848;2384
849;850
849;847
849;494
850;849
850;848
850;852
850;2079
851;852
851;853
852;851
852;850
852;664
852;326
853;854
853;851
853;403
853;422
854;853
854;855
854;856
855;854
855;856
855;857
856;855
856;854
856;1961
856;1690
856;1441
857;858
857;855
857;859
858;857
858;860
858;2941
858;757
859;860
859;857
859;861
860;859
860;858
860;862
860;2883
860;2342
861;862
861;859
861;863
862;861
862;863
862;860
862;864
863;862
863;864
863;861
863;2337
864;863
864;865
864;862
864;866
865;864
865;866
865;295
866;865
866;867
866;864
866;868
866;2908
867;866
867;869
867;2503
868;869
868;866
868;870
868;1642
869;868
869;870
869;867
869;871
870;869
870;871
870;868
870;381
871;870
871;872
871;869
871;873
871;2777
872;871
872;873
872;874
872;1342
873;872
873;871
873;875
873;1054
873;1709
873;2270
874;875
874;872
874;876
875;874
875;876
875;873
875;1054
876;875
876;877
876;874
876;878
877;876
877;878
877;2053
878;877
878;876
878;2926
878;1540
879;880
879;881
879;736
880;879
880;881
880;882
881;880
881;882
881;879
881;883
882;881
882;883
882;880
882;884
882;594
883;882
883;884
883;881
883;885
884;883
884;885
884;882
884;798
885;884
885;886
885;883
885;74
885;144
886;885
886;887
886;888
887;886
887;889
887;1983
888;889
888;886
888;890
889;888
889;887
889;891
889;34
890;891
890;888
890;892
891;890
891;889
891;893
891;438
892;893
892;890
892;894
893;892
893;894
893;891
893;1154
894;893
894;895
894;892
894;896
895;894
895;896
895;897
895;1537
896;895
896;897
896;894
896;1419
897;896
897;898
897;895
897;899
898;897
898;899
898;62
898;1332
899;898
899;900
899;897
899;901
899;2205
900;899
900;901
900;902
901;900
901;899
901;903
901;1834
901;2157
902;900
902;904
902;1090
903;904
903;901
903;905
904;903
904;905
904;902
904;906
904;1194
904;2550
905;904
905;906
905;903
905;907
905;135
906;905
906;907
906;904
906;908
906;1564
907;906
907;905
907;1238
907;1029
908;906
908;910
908;2105
908;118
908;1507
909;911
909;2441
910;911
910;908
910;912
911;910
911;912
911;909
911;913
912;911
912;913
912;910
912;710
913;912
913;914
913;911
913;2628
913;140
914;913
914;915
914;2080
915;914
915;916
915;917
916;915
916;917
916;918
917;916
917;918
917;915
917;919
917;1967
918;917
918;916
918;920
918;1372
918;2669
919;920
919;917
919;921
920;919
920;918
920;922
920;619
921;922
921;919
921;923
921;2135
922;921
922;923
922;920
922;924
923;922
923;921
923;925
923;1688
924;925
924;922
924;2421
925;924
925;923
925;2887
925;450
926;927
926;928
926;1940
927;926
927;928
927;929
928;927
928;929
928;926
928;930
928;2769
928;11
929;928
929;930
929;927
929;2049
929;1797
930;929
930;931
930;928
930;932
930;1339
931;930
931;932
931;933
932;931
932;930
932;947
932;1720
933;934
933;931
933;935
934;933
934;935
934;288
934;1808
935;934
935;936
935;933
935;937
936;935
936;937
936;938
936;14
937;936
937;935
937;939
937;2172
938;939
938;936
938;940
939;938
939;940
939;937
939;941
939;1133
940;939
940;941
940;938
940;942
941;940
941;942
941;939
941;943
942;941
942;943
942;940
942;944
943;942
943;944
943;941
943;945
944;943
944;945
944;942
944;645
945;944
945;946
945;943
945;947
945;1806
946;945
946;947
946;2445
947;946
947;948
947;945
947;949
947;932
948;947
948;949
948;950
948;1248
949;948
949;950
949;947
949;951
950;949
950;951
950;948
950;952
950;2274
951;950
951;949
951;953
951;1822
952;950
952;954
952;711
952;1113
952;2680
953;951
953;955
953;394
954;955
954;952
954;956
955;954
955;956
955;953
955;957
956;955
956;957
956;954
956;958
957;956
957;958
957;955
957;959
958;957
958;956
958;960
958;2280
959;957
959;1063
959;2244
960;961
960;958
960;962
961;960
961;962
961;1734
962;961
962;963
962;960
962;1579
963;962
963;964
963;965
963;2175
964;963
964;965
964;966
965;964
965;966
965;963
965;967
965;128
966;965
966;964
966;160
966;2303
967;965
967;969
967;2196
967;1193
968;969
968;970
969;968
969;967
969;971
969;2385
970;971
970;968
970;2277
970;1042
971;970
971;972
971;969
971;973
972;971
972;973
972;974
972;574
973;972
973;974
973;971
973;975
974;973
974;975
974;972
974;976
974;572
975;974
975;976
975;973
975;53
976;975
976;977
976;974
976;1692
977;976
977;978
977;2825
978;977
978;980
978;602
978;2624
979;981
979;207
980;981
980;978
980;2367
980;1139
981;980
981;982
981;979
981;36
981;1284
982;981
982;983
982;984
982;2420
983;982
983;985
983;525
984;985
984;982
984;2148
985;984
985;983
985;987
985;377
985;1793
986;987
986;1156
987;986
987;988
987;985
987;989
988;987
988;989
988;990
989;988
989;987
989;991
989;45
989;1693
990;991
990;988
990;992
991;990
991;992
991;989
991;2960
992;991
992;993
992;990
992;994
992;2294
993;992
993;994
993;995
994;993
994;995
994;992
994;1878
995;994
995;996
995;993
995;997
995;2191
995;2635
996;995
996;997
996;998
997;996
997;995
997;999
997;1621
998;999
998;996
998;1000
999;998
999;1000
999;997
999;1001
1000;999
1000;1001
1000;998
1000;1002
1000;2066
1001;1000
1001;1002
1001;999
1001;1003
1002;1001
1002;1000
1002;1004
1002;808
1003;1004
1003;1001
1003;1005
1004;1003
1004;1005
1004;1002
1004;1569
1005;1004
1005;1006
1005;1003
1005;1007
1006;1005
1006;1007
1006;1008
1007;1006
1007;1008
1007;1005
1007;1009
1008;1007
1008;1009
1008;1006
1008;1010
1008;207
1008;2362
1008;1893
1009;1008
1009;1010
1009;1007
1009;2424
1010;1009
1010;1011
1010;1008
1010;1012
1010;2090
1011;1010
1011;1012
1011;1013
1011;643
1012;1011
1012;1013
1012;1010
1012;1014
1013;1012
1013;1014
1013;1011
1013;1015
1014;1013
1014;1015
1014;1012
1014;1016
1014;2498
1015;1014
1015;1016
1015;1013
1015;1017
1016;1015
1016;1014
1016;1018
1016;703
1016;1692
1016;1253
1017;1018
1017;1015
1017;1019
1018;1017
1018;1019
1018;1016
1018;1020
1018;1149
1019;1018
1019;1020
1019;1017
1019;1021
1020;1019
1020;1021
1020;1018
1020;1022
1021;1020
1021;1022
1021;1019
1021;1023
1022;1021
1022;1020
1022;1024
1022;2914
1023;1024
1023;1021
1023;1025
1023;2831
1024;1023
1024;1025
1024;1022
1024;168
1024;422
1025;1024
1025;1026
1025;1023
1025;1027
1026;1025
1026;1027
1026;1028
1027;1026
1027;1028
1027;1025
1027;1029
1027;2046
1028;1027
1028;1026
1028;2087
1028;2250
1029;1030
1029;1027
1029;1031
1029;744
1029;907
1030;1029
1030;1032
1030;215
1031;1032
1031;1029
1031;1033
1031;1562
1032;1031
1032;1033
1032;1030
1032;1034
1033;1032
1033;1034
1033;1031
1033;1035
1034;1033
1034;1035
1034;1032
1034;1036
1035;1034
1035;1036
1035;1033
1035;1037
1036;1035
1036;1037
1036;1034
1036;19
1036;1861
1037;1036
1037;1038
1037;1035
1037;1039
1038;1037
1038;1039
1038;2588
1039;1038
1039;1037
1039;1041
1039;2387
1040;1041
1040;1042
1040;1074
1041;1040
1041;1039
1041;1043
1041;2969
1042;1040
1042;1044
1042;2600
1042;970
1043;1041
1043;1045
1043;2126
1043;2819
1044;1042
1044;1046
1044;1722
1044;2344
1045;1046
1045;1043
1045;1047
1045;361
1046;1045
1046;1047
1046;1044
1046;1048
1046;399
1047;1046
1047;1048
1047;1045
1047;1049
1048;1047
1048;1049
1048;1046
1048;1050
1049;1048
1049;1050
1049;1047
1049;1051
1050;1049
1050;1048
1050;1052
1050;274
1050;2163
1051;1049
1051;2653
1051;2926
1052;1050
1052;1054
1052;1959
1053;1054
1053;1055
1054;1053
1054;1055
1054;1052
1054;1056
1054;873
1054;875
1055;1054
1055;1056
1055;1053
1055;1057
1055;1600
1055;2838
1056;1055
1056;1054
1056;1058
1056;1677
1057;1058
1057;1055
1057;1059
1057;564
1057;2091
1058;1057
1058;1056
1058;1060
1058;432
1058;2007
1059;1060
1059;1057
1059;1061
1060;1059
1060;1061
1060;1058
1060;1456
1060;2184
1061;1060
1061;1059
1061;40
1061;2542
1062;1063
1062;1064
1063;1062
1063;1064
1063;1065
1063;959
1064;1063
1064;1065
1064;1062
1064;1066
1065;1064
1065;1066
1065;1063
1065;1067
1066;1065
1066;1067
1066;1064
1066;1068
1066;182
1067;1066
1067;1068
1067;1065
1067;454
1067;1823
1068;1067
1068;1069
1068;1066
1068;1070
1068;1131
1069;1068
1069;1070
1069;1071
1070;1069
1070;1071
1070;1068
1070;1072
1071;1070
1071;1072
1071;1069
1071;838
1072;1071
1072;1073
1072;1070
1072;1074
1073;1072
1073;1074
1073;1075
1074;1073
1074;1075
1074;1072
1074;1040
1075;1074
1075;1076
1075;1073
1075;1077
1075;1454
1075;1842
1076;1075
1076;1078
1076;2733
1077;1078
1077;1075
1077;1079
1078;1077
1078;1079
1078;1076
1078;1080
1078;2971
1079;1078
1079;1080
1079;1077
1079;1081
1079;1656
1080;1079
1080;1081
1080;1078
1080;1082
1080;2650
1081;1080
1081;1082
1081;1079
1081;1083
1082;1081
1082;1083
1082;1080
1082;1084
1082;365
1083;1082
1083;1081
1083;1085
1083;73
1084;1085
1084;1082
1084;1086
1085;1084
1085;1083
1085;1087
1085;1499
1086;1087
1086;1084
1086;1088
1087;1086
1087;1088
1087;1085
1087;2663
1088;1087
1088;1086
1088;1090
1088;1673
1089;1090
1089;1091
1089;480
1090;1089
1090;1091
1090;1088
1090;1092
1090;902
1090;1895
1091;1090
1091;1092
1091;1089
1091;429
1092;1091
1092;1093
1092;1090
1092;1094
1093;1092
1093;1095
1093;1565
1094;1095
1094;1092
1094;1096
1094;209
1094;1310
1095;1094
1095;1093
1095;1097
1095;1298
1096;1094
1096;1098
1096;2738
1097;1098
1097;1095
1097;1099
1098;1097
1098;1099
1098;1096
1098;1100
1098;128
1099;1098
1099;1100
1099;1097
1099;1101
1099;1269
1100;1099
1100;1101
1100;1098
1100;1102
1101;1100
1101;1102
1101;1099
1101;1103
1101;2408
1102;1101
1102;1103
1102;1100
1102;1104
1103;1102
1103;1104
1103;1101
1103;2395
1103;1535
1103;1816
1104;1103
1104;1105
1104;1102
1104;473
1105;1104
1105;1106
1105;1107
1105;1783
1106;1105
1106;1107
1106;1108
1107;1106
1107;1108
1107;1105
1107;1109
1108;1107
1108;1109
1108;1106
1108;1110
1108;1755
1109;1108
1109;1107
1109;1111
1109;204
1110;1111
1110;1108
1110;1112
1111;1110
1111;1112
1111;1109
1111;1268
1111;1449
1112;1111
1112;1113
1112;1110
1112;1114
1113;1112
1113;1114
1113;1115
1113;952
1113;1212
1113;1260
1114;1113
1114;1115
1114;1112
1114;1116
1114;2162
1115;1114
1115;1113
1115;1117
1115;1970
1115;2410
1116;1114
1116;1118
1116;2453
1117;1118
1117;1115
1117;1578
1118;1117
1118;1119
1118;1116
1118;1120
1119;1118
1119;1120
1119;1121
1120;1119
1120;1121
1120;1118
1120;1122
1121;1120
1121;1122
1121;1119
1121;1123
1122;1121
1122;1123
1122;1120
1122;1124
1122;433
1123;1122
1123;1124
1123;1121
1123;648
1124;1123
1124;1125
1124;1122
1124;1126
1124;1440
1125;1124
1125;1126
1125;1127
1126;1125
1126;1127
1126;1124
1126;1128
1126;1968
1127;1126
1127;1128
1127;1125
1127;1129
1128;1127
1128;1126
1128;1130
1128;1549
1129;1130
1129;1127
1129;39
1129;1510
1130;1129
1130;1131
1130;1128
1130;1132
1130;527
1131;1130
1131;1133
1131;1068
1131;2651
1132;1133
1132;1130
1132;1134
1133;1132
1133;1131
1133;1135
1133;939
1134;1135
1134;1132
1134;1136
1135;1134
1135;1136
1135;1133
1135;1137
1136;1135
1136;1137
1136;1134
1136;1138
1137;1136
1137;1138
1137;1135
1137;1139
1138;1137
1138;1139
1138;1136
1138;1140
1139;1138
1139;1137
1139;1141
1139;2730
1139;2201
1139;980
1139;1146
1140;1141
1140;1138
1140;1142
1141;1140
1141;1142
1141;1139
1141;1143
1141;440
1141;1804
1142;1141
1142;1143
1142;1140
1142;1144
1142;654
1143;1142
1143;1144
1143;1141
1143;1145
1143;818
1144;1143
1144;1142
1144;1933
1144;56
1145;1146
1145;1143
1145;1147
1146;1145
1146;1147
1146;1139
1147;1146
1147;1148
1147;1145
1147;1149
1148;1147
1148;1149
1148;1150
1148;109
1148;524
1149;1148
1149;1147
1149;1151
1149;1018
1150;1151
1150;1148
1150;1152
1151;1150
1151;1152
1151;1149
1151;1596
1152;1151
1152;1153
1152;1150
1152;1154
1153;1152
1153;1155
1153;2646
1154;1152
1154;1187
1154;893
1154;760
1155;1156
1155;1153
1155;762
1156;1155
1156;1158
1156;1303
1156;986
1157;1159
1157;2850
1158;1156
1158;1160
1158;1306
1158;1649
1159;1160
1159;1157
1159;1161
1160;1159
1160;1158
1160;1985
1160;2224
1161;1162
1161;1159
1161;636
1162;1161
1162;1164
1162;97
1162;2474
1163;1164
1163;1165
1164;1163
1164;1165
1164;1162
1164;1166
1165;1164
1165;1166
1165;1163
1165;1167
1165;2070
1166;1165
1166;1167
1166;1164
1166;1168
1166;2916
1167;1166
1167;1168
1167;1165
1167;1169
1168;1167
1168;1169
1168;1166
1168;1170
1169;1168
1169;1170
1169;1167
1169;39
1170;1169
1170;1171
1170;1168
1170;1172
1170;2297
1171;1170
1171;1172
1171;1173
1172;1171
1172;1170
1172;2817
1172;2365
1173;1171
1173;1175
1173;2621
1174;1176
1174;1354
1175;1176
1175;1173
1175;1177
1176;1175
1176;1177
1176;1174
1176;418
1177;1176
1177;1175
1177;1179
1177;1869
1178;1180
1178;220
1179;1177
1179;125
1179;1421
1180;1181
1180;1178
1180;1182
1181;1180
1181;1182
1181;1183
1181;195
1182;1181
1182;1183
1182;1180
1182;216
1183;1182
1183;1184
1183;1181
1183;1185
1183;2537
1183;2655
1184;1183
1184;1186
1184;2223
1185;1186
1185;1183
1185;1187
1186;1185
1186;1184
1186;745
1186;2464
1187;1188
1187;1185
1187;1189
1187;1154
1188;1187
1188;1189
1188;427
1189;1188
1189;1190
1189;1187
1189;1191
1190;1189
1190;1192
1190;2570
1191;1189
1191;1193
1191;468
1192;1193
1192;1190
1192;1194
1193;1192
1193;1191
1193;1195
1193;967
1194;1192
1194;1196
1194;904
1195;1196
1195;1193
1195;1197
1196;1195
1196;1194
1196;1198
1196;2907
1197;1198
1197;1195
1197;1199
1198;1197
1198;1199
1198;1196
1198;1200
1199;1198
1199;1200
1199;1197
1199;2256
1200;1199
1200;1201
1200;1198
1200;1202
1201;1200
1201;1202
1201;1203
1201;1212
1202;1201
1202;1200
1202;1204
1202;1684
1202;1347
1202;1356
1203;1204
1203;1201
1203;1205
1204;1203
1204;1205
1204;1202
1204;1206
1205;1204
1205;1206
1205;1203
1205;1207
1206;1205
1206;1207
1206;1204
1206;451
1206;1852
1207;1206
1207;1208
1207;1205
1207;1209
1208;1207
1208;1210
1208;2687
1208;1907
1209;1210
1209;1207
1209;1211
1209;2180
1210;1209
1210;1211
1210;1208
1210;1212
1211;1210
1211;1212
1211;1209
1211;1213
1212;1211
1212;1210
1212;1113
1212;1201
1213;1214
1213;1211
1213;1215
1213;428
1214;1213
1214;1215
1214;1216
1214;604
1215;1214
1215;1213
1215;1217
1215;1892
1216;1217
1216;1214
1216;1218
1217;1216
1217;1215
1217;1920
1217;1616
1217;653
1217;2406
1218;1219
1218;1216
1218;1220
1218;2488
1219;1218
1219;1220
1219;1221
1220;1219
1220;1221
1220;1218
1220;1222
1221;1220
1221;1222
1221;1219
1221;1355
1221;1703
1222;1221
1222;1223
1222;1220
1222;1224
1222;793
1223;1222
1223;1224
1223;1225
1224;1223
1224;1225
1224;1222
1224;1226
1224;2011
1224;2250
1225;1224
1225;1226
1225;1223
1225;1227
1226;1225
1226;1227
1226;1224
1226;2963
1227;1226
1227;1228
1227;1225
1227;1229
1228;1227
1228;1229
1228;1230
1229;1228
1229;1227
1229;1231
1229;2522
1229;2691
1230;1231
1230;1228
1230;1232
1230;1743
1231;1230
1231;1232
1231;1229
1231;1233
1231;1390
1232;1231
1232;1233
1232;1230
1232;1234
1233;1232
1233;1231
1233;1235
1233;131
1234;1235
1234;1232
1234;1236
1234;1501
1235;1234
1235;1236
1235;1233
1235;1237
1236;1235
1236;1237
1236;1234
1236;1238
1237;1236
1237;1238
1237;1235
1237;1239
1238;1237
1238;1236
1238;1240
1238;907
1238;2320
1239;1240
1239;1237
1239;1241
1240;1239
1240;1241
1240;1238
1240;1242
1241;1240
1241;1242
1241;1239
1241;1243
1242;1241
1242;1243
1242;1240
1242;1244
1242;2073
1242;17
1243;1242
1243;1244
1243;1241
1243;1245
1244;1243
1244;1245
1244;1242
1244;1246
1245;1244
1245;1246
1245;1243
1245;1247
1245;1552
1245;436
1246;1245
1246;1247
1246;1244
1246;1248
1247;1246
1247;1248
1247;1245
1247;1249
1247;2559
1248;1247
1248;1249
1248;1246
1248;948
1249;1248
1249;1250
1249;1247
1249;1251
1250;1249
1250;1251
1250;1252
1251;1250
1251;1252
1251;1249
1251;2431
1252;1251
1252;1253
1252;1250
1252;1254
1252;169
1253;1252
1253;1254
1253;1016
1254;1253
1254;1255
1254;1252
1254;1256
1255;1254
1255;1256
1255;1257
1256;1255
1256;1257
1256;1254
1256;1258
1256;2523
1257;1256
1257;1258
1257;1255
1257;1259
1257;1803
1258;1257
1258;1256
1258;1260
1258;2804
1259;1260
1259;1257
1259;1261
1260;1259
1260;1261
1260;1258
1260;1113
1261;1260
1261;1259
1261;1263
1261;2240
1261;634
1262;1263
1262;1264
1263;1262
1263;1264
1263;1261
1263;1265
1264;1263
1264;1265
1264;1262
1264;1266
1265;1264
1265;1266
1265;1263
1265;1267
1266;1265
1266;1267
1266;1264
1266;1268
1267;1266
1267;1268
1267;1265
1267;1269
1268;1267
1268;1269
1268;1266
1268;1270
1268;1460
1268;1111
1269;1268
1269;1270
1269;1267
1269;1099
1270;1269
1270;1271
1270;1268
1270;1272
1270;2971
1271;1270
1271;1272
1271;2454
1272;1271
1272;1270
1272;1274
1272;362
1273;1274
1273;1275
1274;1273
1274;1275
1274;1272
1274;1276
1275;1274
1275;1276
1275;1273
1275;1277
1276;1275
1276;1277
1276;1274
1276;1278
1277;1276
1277;1278
1277;1275
1277;1279
1277;1492
1278;1277
1278;1276
1278;1280
1278;1370
1278;2121
1278;1745
1279;1280
1279;1277
1279;171
1279;2357
1279;2192
1280;1279
1280;1281
1280;1278
1280;1282
1280;426
1281;1280
1281;1282
1281;1347
1282;1281
1282;1283
1282;1280
1282;2630
1283;1282
1283;1284
1283;1285
1284;1283
1284;1286
1284;1705
1284;981
1285;1286
1285;1283
1285;1287
1286;1285
1286;1287
1286;1284
1286;1288
1287;1286
1287;1288
1287;1285
1287;182
1288;1287
1288;1289
1288;1286
1288;1290
1289;1288
1289;1290
1289;376
1290;1289
1290;1291
1290;1288
1290;1292
1291;1290
1291;1292
1291;1293
1292;1291
1292;1290
1292;1294
1292;1648
1293;1294
1293;1291
1293;1295
1294;1293
1294;1292
1294;1296
1294;63
1294;1510
1295;1293
1295;1297
1295;2852
1296;1294
1296;2075
1296;2434
1296;2871
1297;1295
1297;2501
1297;287
1298;1299
1298;1300
1298;1095
1299;1298
1299;1300
1299;1301
1299;2019
1300;1299
1300;1301
1300;1298
1300;1302
1301;1300
1301;1302
1301;1299
1301;1303
1302;1301
1302;1303
1302;1300
1302;1304
1302;1612
1303;1302
1303;1304
1303;1301
1303;1305
1303;1156
1303;1547
1304;1303
1304;1302
1304;1306
1304;2827
1305;1303
1305;1307
1305;2953
1305;2356
1306;1307
1306;1304
1306;1308
1306;1158
1306;153
1307;1306
1307;1308
1307;1305
1307;1309
1308;1307
1308;1309
1308;1306
1308;1310
1309;1308
1309;1310
1309;1307
1309;1311
1309;32
1309;1434
1309;1860
1310;1309
1310;1308
1310;1312
1310;1094
1311;1312
1311;1309
1311;1313
1312;1311
1312;1313
1312;1310
1312;1314
1313;1312
1313;1314
1313;1311
1313;1942
1313;1484
1314;1313
1314;1315
1314;1312
1314;1316
1315;1314
1315;1317
1315;1914
1316;1314
1316;1318
1316;2759
1317;1315
1317;1319
1317;2498
1317;2507
1318;1319
1318;1316
1318;1320
1319;1318
1319;1320
1319;1317
1319;1321
1320;1319
1320;1321
1320;1318
1320;421
1321;1320
1321;1322
1321;1319
1321;1323
1322;1321
1322;1323
1322;1328
1323;1322
1323;1321
1323;2088
1323;1847
1324;1325
1324;1326
1325;1324
1325;1326
1325;1327
1326;1325
1326;1327
1326;1324
1326;7
1327;1326
1327;1328
1327;1325
1327;1329
1328;1327
1328;1329
1328;1330
1328;1322
1329;1328
1329;1327
1329;1331
1329;670
1330;1331
1330;1328
1330;464
1330;519
1331;1330
1331;1332
1331;1329
1331;1861
1332;1331
1332;1333
1332;1334
1332;898
1333;1332
1333;1335
1333;1782
1334;1335
1334;1332
1334;1336
1335;1334
1335;1336
1335;1333
1335;1337
1336;1335
1336;1337
1336;1334
1336;1338
1337;1336
1337;1335
1337;1339
1337;2186
1338;1339
1338;1336
1338;1340
1339;1338
1339;1337
1339;1341
1339;930
1339;2844
1339;2499
1340;1341
1340;1338
1340;1342
1341;1340
1341;1342
1341;1339
1341;1343
1341;776
1342;1341
1342;1340
1342;1344
1342;872
1343;1344
1343;1341
1343;1345
1344;1343
1344;1345
1344;1342
1344;666
1345;1344
1345;1346
1345;1343
1345;82
1345;1540
1346;1345
1346;1347
1346;1348
1347;1346
1347;1349
1347;1202
1347;1281
1348;1349
1348;1346
1348;1444
1349;1348
1349;1347
1349;1351
1349;2391
1350;121
1350;181
1350;2305
1351;1352
1351;1349
1351;1910
1351;1643
1352;1351
1352;1354
1352;472
1353;1354
1353;1355
1354;1353
1354;1355
1354;1352
1354;1174
1354;1989
1355;1354
1355;1353
1355;1357
1355;1221
1355;1572
1356;1358
1356;1202
1357;1358
1357;1355
1357;1359
1358;1357
1358;1359
1358;1356
1358;1360
1359;1358
1359;1357
1359;1361
1359;808
1360;1358
1360;1362
1360;1364
1361;1359
1361;1363
1361;1666
1362;1363
1362;1360
1362;1364
1363;1362
1363;1364
1363;1361
1363;1365
1364;1363
1364;1365
1364;1362
1364;1366
1364;1360
1365;1364
1365;1366
1365;1363
1365;1459
1366;1365
1366;1367
1366;1364
1366;1368
1367;1366
1367;1369
1367;570
1368;1369
1368;1366
1368;1370
1369;1368
1369;1370
1369;1367
1369;1371
1369;1530
1370;1369
1370;1371
1370;1368
1370;1372
1370;1278
1371;1370
1371;1372
1371;1369
1371;493
1372;1371
1372;1373
1372;1370
1372;1374
1372;918
1373;1372
1373;1375
1373;257
1374;1375
1374;1372
1374;1376
1375;1374
1375;1373
1375;2821
1375;2048
1376;1377
1376;1374
1376;1378
1376;2419
1377;1376
1377;1378
1377;1379
1378;1377
1378;1376
1378;1380
1378;815
1379;1380
1379;1377
1379;1381
1380;1379
1380;1378
1380;1382
1380;2235
1381;1379
1381;1383
1381;784
1382;1383
1382;1380
1382;1384
1383;1382
1383;1384
1383;1381
1383;1385
1384;1383
1384;1385
1384;1382
1384;1386
1384;2620
1385;1384
1385;1383
1385;1387
1385;2419
1386;1387
1386;1384
1386;1388
1387;1386
1387;1388
1387;1385
1387;1389
1388;1387
1388;1389
1388;1386
1388;2090
1389;1388
1389;1390
1389;1387
1389;1391
1390;1389
1390;1392
1390;1231
1391;1392
1391;1389
1391;1393
1392;1391
1392;1393
1392;1390
1392;1394
1393;1392
1393;1394
1393;1391
1393;733
1394;1393
1394;1395
1394;1392
1394;599
1395;1394
1395;1396
1395;1397
1395;2164
1396;1395
1396;1397
1396;1398
1396;2054
1397;1396
1397;1398
1397;1395
1397;1538
1397;2942
1398;1397
1398;1399
1398;1396
1398;694
1398;2176
1399;1398
1399;1400
1399;1401
1400;1399
1400;2543
1400;360
1400;2520
1401;1402
1401;1399
1401;1403
1402;1401
1402;1403
1402;1404
1403;1402
1403;1404
1403;1401
1403;1405
1403;567
1404;1403
1404;1405
1404;1402
1404;423
1405;1404
1405;1403
1405;1407
1405;28
1406;1407
1406;1408
1407;1406
1407;1408
1407;1405
1407;1409
1408;1407
1408;1409
1408;1406
1408;1410
1409;1408
1409;1410
1409;1407
1409;1411
1410;1409
1410;1411
1410;1408
1410;1412
1410;683
1410;2581
1411;1410
1411;1412
1411;1409
1411;2071
1411;1850
1412;1411
1412;1413
1412;1410
1412;1414
1412;2574
1413;1412
1413;452
1413;2303
1414;1415
1414;1412
1414;1416
1414;2670
1415;1414
1415;1416
1415;1417
1416;1415
1416;1417
1416;1414
1416;1418
1417;1416
1417;1418
1417;1415
1417;1419
1418;1417
1418;1419
1418;1416
1418;1420
1419;1418
1419;1420
1419;1417
1419;896
1419;2177
1420;1419
1420;1421
1420;1418
1420;1850
1421;1420
1421;1422
1421;1423
1421;1843
1421;1179
1422;1421
1422;1424
1422;2256
1423;1421
1423;1425
1423;2641
1424;1425
1424;1422
1424;2783
1424;410
1425;1424
1425;1426
1425;1423
1425;1427
1426;1425
1426;1427
1426;1428
1427;1426
1427;1428
1427;1425
1427;1429
1428;1427
1428;1429
1428;1426
1428;1430
1429;1428
1429;1430
1429;1427
1429;1431
1429;2145
1430;1429
1430;1431
1430;1428
1430;1432
1431;1430
1431;1432
1431;1429
1431;1433
1431;1570
1432;1431
1432;1433
1432;1430
1432;1434
1433;1432
1433;1434
1433;1431
1433;1435
1434;1433
1434;1435
1434;1432
1434;1309
1434;2892
1435;1434
1435;1436
1435;1433
1435;1437
1435;1488
1435;2251
1436;1435
1436;1437
1436;1927
1436;2199
1437;1436
1437;1438
1437;1435
1437;1439
1438;1437
1438;1439
1438;467
1438;1490
1439;1438
1439;1440
1439;1437
1439;1441
1439;603
1440;1439
1440;2085
1440;1124
1441;1439
1441;1969
1441;856
1442;1443
1442;1444
1443;1442
1443;1445
1443;2649
1444;1445
1444;1442
1444;1446
1444;2062
1444;362
1444;1348
1445;1444
1445;1446
1445;1443
1445;1447
1445;1792
1446;1445
1446;1447
1446;1444
1446;1448
1447;1446
1447;1448
1447;1445
1447;1449
1448;1447
1448;1449
1448;1446
1448;1450
1449;1448
1449;1450
1449;1447
1449;1111
1449;1611
1450;1449
1450;1451
1450;1448
1450;1452
1451;1450
1451;1452
1451;1453
1451;2452
1452;1451
1452;1453
1452;1450
1452;1454
1453;1452
1453;1454
1453;1451
1453;1455
1454;1453
1454;1452
1454;1456
1454;1075
1454;1671
1454;467
1455;1456
1455;1453
1455;1457
1456;1455
1456;1454
1456;1060
1456;139
1457;1458
1457;1455
1457;1459
1458;1457
1458;1459
1458;1460
1459;1458
1459;1460
1459;1457
1459;1461
1459;1365
1460;1459
1460;1458
1460;1462
1460;1268
1461;1462
1461;1459
1461;2314
1462;1461
1462;1463
1462;1460
1462;1464
1463;1462
1463;1464
1463;1465
1463;2202
1464;1463
1464;1465
1464;1462
1464;1466
1464;2136
1465;1464
1465;1466
1465;1463
1465;1467
1465;2389
1466;1465
1466;1467
1466;1464
1466;1468
1466;832
1467;1466
1467;1468
1467;1465
1467;1469
1467;1930
1468;1467
1468;1466
1468;1470
1468;145
1469;1470
1469;1467
1469;1471
1470;1469
1470;1471
1470;1468
1470;1472
1471;1470
1471;1472
1471;1469
1471;566
1471;1924
1472;1471
1472;1473
1472;1470
1472;1474
1472;2673
1473;1472
1473;1474
1473;1475
1474;1473
1474;1475
1474;1472
1474;1476
1474;137
1475;1474
1475;1476
1475;1473
1475;1477
1476;1475
1476;1477
1476;1474
1476;1478
1477;1476
1477;1478
1477;1475
1477;1479
1478;1477
1478;1479
1478;1476
1478;505
1479;1478
1479;1480
1479;1477
1479;1481
1480;1479
1480;1481
1480;1482
1481;1480
1481;1482
1481;1479
1481;1483
1482;1481
1482;1483
1482;1480
1482;1484
1483;1482
1483;1484
1483;1481
1483;1485
1484;1483
1484;1482
1484;163
1484;2676
1484;1313
1485;1483
1485;530
1485;650
1485;170
1486;1487
1486;833
1486;1840
1487;1486
1487;1488
1487;1489
1488;1487
1488;1490
1488;1435
