858;860
859;858
859;860
859;857
859;861
859;845
860;859
860;861
860;858
860;862
860;1251
861;860
861;862
861;859
861;1400
861;1087
862;861
862;863
862;860
862;864
862;171
863;862
863;865
863;2
864;865
864;862
864;866
865;864
865;866
865;863
865;867
865;275
865;457
866;865
866;867
866;864
866;868
867;866
867;868
867;865
867;869
868;867
868;869
868;866
868;451
868;637
869;868
869;870
869;867
869;871
870;869
870;871
870;872
870;842
871;870
871;869
871;873
871;1473
871;1320
872;873
872;870
872;874
873;872
873;874
873;871
873;143
873;1003
873;392
874;873
874;875
874;872
874;876
874;652
875;874
875;876
875;877
876;875
876;877
876;874
876;878
877;876
877;878
877;875
877;879
878;877
878;879
878;876
878;880
879;878
879;880
879;877
879;881
879;1320
880;879
880;881
880;878
880;381
881;880
881;879
881;251
881;1152
882;883
882;884
883;882
883;884
883;885
884;883
884;885
884;882
884;886
885;884
885;886
885;883
885;887
886;885
886;887
886;884
886;888
887;886
887;885
887;889
887;352
888;889
888;886
888;890
889;888
889;890
889;887
889;891
890;889
890;891
890;888
890;892
890;424
891;890
891;892
891;889
891;893
891;503
892;891
892;890
892;618
892;824
893;891
893;895
893;1218
893;1332
894;562
894;726
895;893
895;897
895;604
896;897
896;898
897;896
897;898
897;895
897;899
898;897
898;899
898;896
898;900
899;898
899;900
899;897
899;476
900;899
900;901
900;898
900;902
901;900
901;902
901;903
902;901
902;903
902;900
902;904
903;902
903;904
903;901
903;113
904;903
904;902
904;1208
904;1418
904;1044
905;906
905;907
906;905
906;656
906;143
906;251
907;905
907;909
907;1229
908;909
908;910
908;1286
909;908
909;910
909;907
909;911
909;1062
910;909
910;908
910;912
910;301
911;912
911;909
911;337
912;911
912;913
912;910
912;914
913;912
913;914
913;915
914;913
914;915
914;912
914;916
915;914
915;916
915;913
915;917
916;915
916;914
916;918
916;1384
917;918
917;915
917;927
918;917
918;919
918;916
918;920
918;1454
919;918
919;920
919;921
920;919
920;921
920;918
920;922
921;920
921;922
921;919
921;923
922;921
922;920
922;924
922;572
923;924
923;921
923;925
924;923
924;925
924;922
924;831
925;924
925;926
925;923
925;927
926;925
926;928
926;1127
927;928
927;925
927;929
927;1153
927;917
928;927
928;926
928;930
928;30
929;930
929;927
929;931
930;929
930;928
930;932
930;171
931;929
931;933
931;484
931;464
932;933
932;930
932;934
933;932
933;931
933;935
933;625
933;777
933;1043
934;935
934;932
934;936
935;934
935;936
935;933
935;747
936;935
936;937
936;934
936;938
937;936
937;938
937;939
938;937
938;939
938;936
938;106
939;938
939;940
939;937
939;941
940;939
940;942
940;280
941;939
941;943
941;0
942;943
942;940
942;944
943;942
943;944
943;941
943;945
943;1351
944;943
944;945
944;942
944;946
945;944
945;946
945;943
945;629
945;1324
946;945
946;947
946;944
946;1284
947;946
947;948
947;949
947;1156
948;947
948;949
948;950
948;477
949;948
949;950
949;947
949;951
949;615
950;949
950;948
950;952
950;1175
951;952
951;949
951;953
951;36
952;951
952;953
952;950
952;954
953;952
953;954
953;951
953;244
953;341
954;953
954;955
954;952
954;956
954;65
954;471
955;954
955;956
955;957
956;955
956;954
956;1089
956;77
957;958
957;955
957;959
958;957
958;960
958;1117
959;960
959;957
959;961
960;959
960;961
960;958
960;962
961;960
961;962
961;959
961;963
961;1478
962;961
962;960
962;964
962;824
963;961
963;965
963;241
964;965
964;962
964;966
964;1
965;964
965;966
965;963
965;967
966;965
966;967
966;964
966;968
967;966
967;968
967;965
967;969
968;967
968;969
968;966
968;970
969;968
969;967
969;971
969;105
970;971
970;968
970;972
970;168
971;970
971;969
971;973
971;613
971;1047
972;973
972;970
972;974
972;1140
973;972
973;974
973;971
973;975
974;973
974;975
974;972
974;976
974;473
975;974
975;976
975;973
975;977
976;975
976;977
976;974
976;978
977;976
977;978
977;975
977;979
978;977
978;976
978;980
978;227
979;980
979;977
979;981
980;979
980;981
980;978
980;982
981;980
981;982
981;979
981;983
982;981
982;983
982;980
982;984
983;982
983;984
983;981
983;985
984;983
984;985
984;982
984;986
985;984
985;986
985;983
985;987
986;985
986;987
986;984
986;988
986;677
986;836
987;986
987;988
987;985
987;648
988;987
988;986
988;990
988;445
988;240
988;1224
989;990
989;991
990;989
990;988
990;992
990;1358
991;989
991;993
991;76
992;993
992;990
992;994
992;854
993;992
993;994
993;991
993;995
993;2
994;993
994;995
994;992
994;996
995;994
995;996
995;993
995;1350
995;708
995;1160
995;1202
996;995
996;997
996;994
996;998
997;996
997;998
997;850
998;997
998;999
998;996
998;1065
999;998
999;1000
999;1001
1000;999
1000;1001
1000;730
1001;1000
1001;1002
1001;999
1001;1003
1002;1001
1002;1003
1002;1004
1003;1002
1003;1001
1003;1005
1003;873
1003;345
1004;1005
1004;1002
1004;1006
1004;1114
1004;721
1005;1004
1005;1003
1005;1007
1005;1496
1006;1007
1006;1004
1006;554
1006;539
1007;1006
1007;1008
1007;1005
1007;58
1007;1488
1007;446
1008;1007
1008;1010
1008;835
1009;1010
1009;1011
1010;1009
1010;1011
1010;1008
1010;605
1011;1010
1011;1012
1011;1009
1011;1013
1012;1011
1012;1014
1012;1365
1013;1014
1013;1011
1013;1015
1013;1098
1014;1013
1014;1015
1014;1012
1014;1016
1014;1475
1015;1014
1015;1016
1015;1013
1015;1017
1016;1015
1016;1014
1016;803
1016;835
1017;1018
1017;1015
1017;1019
1018;1017
1018;1019
1018;1020
1019;1018
1019;1020
1019;1017
1019;1262
1019;98
1020;1019
1020;1018
1020;1022
1020;1398
1020;371
1021;1022
1021;1023
1022;1021
1022;1023
1022;1020
1022;1024
1023;1022
1023;1024
1023;1021
1023;1025
1024;1023
1024;1025
1024;1022
1024;1026
1024;839
1025;1024
1025;1026
1025;1023
1025;1027
1025;667
1026;1025
1026;1027
1026;1024
1026;1028
1027;1026
1027;1028
1027;1025
1027;1029
1027;90
1028;1027
1028;1029
1028;1026
1028;1030
1028;797
1029;1028
1029;1027
1029;1031
1029;221
1030;1031
1030;1028
1030;1032
1030;111
1031;1030
1031;1032
1031;1029
1031;1033
1032;1031
1032;1033
1032;1030
1032;1034
1033;1032
1033;1034
1033;1031
1033;1035
1034;1033
1034;1035
1034;1032
1034;1036
1035;1034
1035;1036
1035;1033
1035;1037
1036;1035
1036;1037
1036;1034
1036;1038
1037;1036
1037;1038
1037;1035
1037;1039
1038;1037
1038;1039
1038;1036
1038;1040
1039;1038
1039;1040
1039;1037
1039;342
1040;1039
1040;1041
1040;1038
1040;231
1041;1040
1041;1042
1041;1043
1042;1041
1042;1043
1042;1044
1043;1042
1043;1041
1043;933
1043;1483
1044;1045
1044;1042
1044;904
1045;1044
1045;1046
1045;1047
1045;1246
1045;1077
1045;1487
1046;1045
1046;1047
1046;705
1047;1046
1047;1048
1047;1045
1047;971
1048;1047
1048;1049
1048;1050
1049;1048
1049;1050
1049;1051
1050;1049
1050;1051
1050;1048
1050;1052
1051;1050
1051;1052
1051;1049
1051;1053
1051;834
1052;1051
1052;1053
1052;1050
1052;1054
1053;1052
1053;1054
1053;1051
1053;1055
1054;1053
1054;1055
1054;1052
1054;1269
1055;1054
1055;1056
1055;1053
1055;1057
1056;1055
1056;1058
1056;1402
1056;1208
1057;1058
1057;1055
1057;1059
1058;1057
1058;1059
1058;1056
1058;1060
1058;175
1059;1058
1059;1060
1059;1057
1059;1061
1060;1059
1060;1061
1060;1058
1060;1062
1061;1060
1061;1062
1061;1059
1061;1063
1062;1061
1062;1060
1062;1064
1062;909
1063;1064
1063;1061
1063;1065
1064;1063
1064;1065
1064;1062
1064;1066
1064;1362
1065;1064
1065;1066
1065;1063
1065;1067
1065;998
1066;1065
1066;1067
1066;1064
1066;1068
1066;1303
1067;1066
1067;1068
1067;1065
1067;1069
1067;389
1068;1067
1068;1069
1068;1066
1068;1093
1068;718
1069;1068
1069;1070
1069;1067
1069;1071
1070;1069
1070;1071
1070;418
1071;1070
1071;1072
1071;1069
1071;1073
1071;295
1072;1071
1072;1074
1072;723
1072;1431
1073;1071
1073;1075
1073;531
1074;1075
1074;1072
1074;1076
1075;1074
1075;1076
1075;1073
1075;1077
1075;1253
1076;1075
1076;1077
1076;1074
1076;1078
1077;1076
1077;1078
1077;1075
1077;1221
1077;1241
1077;1045
1078;1077
1078;1079
1078;1076
1078;1080
1079;1078
1079;1080
1079;1081
1080;1079
1080;1081
1080;1078
1080;1082
1081;1080
1081;1082
1081;1079
1081;1083
1082;1081
1082;1083
1082;1080
1082;1084
1082;78
1083;1082
1083;1084
1083;1081
1083;1085
1084;1083
1084;1082
1084;100
1084;486
1085;1086
1085;1083
1085;1087
1086;1085
1086;1087
1086;1088
1087;1086
1087;1085
1087;1451
1087;445
1087;861
1088;1089
1088;1086
1088;1090
1089;1088
1089;1090
1089;1091
1089;956
1090;1089
1090;1091
1090;1088
1090;1092
1091;1090
1091;1092
1091;1089
1091;1095
1092;1091
1092;1090
1092;1094
1092;1411
1092;757
1093;1095
1093;1068
1094;1095
1094;1092
1094;852
1094;235
1095;1094
1095;1096
1095;1093
1095;1097
1095;1091
1096;1095
1096;1097
1096;1098
1096;271
1096;658
1097;1096
1097;1098
1097;1095
1097;1099
1098;1097
1098;1096
1098;32
1098;1013
1099;1100
1099;1097
1099;1101
1100;1099
1100;1101
1100;1102
1100;573
1101;1100
1101;1102
1101;1099
1101;1103
1101;196
1102;1101
1102;1103
1102;1100
1102;1104
1103;1102
1103;1104
1103;1101
1103;1105
1104;1103
1104;1102
1104;1106
1104;10
1104;1429
1105;1106
1105;1103
1105;1107
1106;1105
1106;1107
1106;1104
1106;1108
1107;1106
1107;1105
1107;1109
1107;328
1108;1106
1108;262
1108;561
1108;102
1109;1110
1109;1107
1109;1111
1109;1384
1110;1109
1110;1111
1110;1112
1110;84
1111;1110
1111;1112
1111;1109
1111;1113
1112;1111
1112;1113
1112;1110
1112;1114
1112;1177
1113;1112
1113;1114
1113;1111
1113;1243
1114;1113
1114;1112
1114;1116
1114;1004
1115;1116
1115;1117
1116;1115
1116;1117
1116;1114
1116;1118
1117;1116
1117;1118
1117;1115
1117;1119
1117;958
1118;1117
1118;1119
1118;1116
1118;1120
1118;833
1119;1118
1119;1120
1119;1117
1119;1121
1120;1119
1120;1121
1120;1118
1120;1122
1121;1120
1121;1122
1121;1119
1121;1123
1121;1125
1122;1121
1122;1120
1122;1124
1122;190
1123;1124
1123;1121
1123;1125
1124;1123
1124;1125
1124;1122
1124;1126
1125;1124
1125;1126
1125;1123
1125;1121
1126;1125
1126;1127
1126;1124
1126;1128
1126;789
1127;1126
1127;1128
1127;1129
1127;926
1128;1127
1128;1129
1128;1126
1128;1130
1129;1128
1129;1130
1129;1127
1129;61
1129;1266
1130;1129
1130;1131
1130;1128
1130;1132
1130;675
1131;1130
1131;1132
1131;1404
1132;1131
1132;1133
1132;1130
1132;1134
1133;1132
1133;1134
1133;1135
1134;1133
1134;1135
1134;1132
1134;1136
1135;1134
1135;1133
1135;1137
1135;423
1136;1137
1136;1134
1136;1138
1137;1136
1137;1138
1137;1135
1137;429
1138;1137
1138;1139
1138;1136
1138;1140
1139;1138
1139;1140
1139;1141
1140;1139
1140;1138
1140;1142
1140;972
1141;1142
1141;1139
1141;1143
1142;1141
1142;1143
1142;1140
1142;1144
1143;1142
1143;1144
1143;1141
1143;1145
1144;1143
1144;1145
1144;1142
1144;1146
1145;1144
1145;1146
1145;1143
1145;1147
1145;547
1146;1145
1146;1147
1146;1144
1146;1148
1147;1146
1147;1148
1147;1145
1147;1149
1148;1147
1148;1149
1148;1146
1148;1150
1149;1148
1149;1150
1149;1147
1149;1151
1150;1149
1150;1151
1150;1148
1150;1152
1151;1150
1151;1152
1151;1149
1151;1153
1152;1151
1152;1153
1152;1150
1152;1154
1152;881
1153;1152
1153;1151
1153;1155
1153;927
1153;473
1154;1155
1154;1152
1154;1156
1155;1154
1155;1156
1155;1153
1155;1157
1155;1242
1156;1155
1156;1157
1156;1154
1156;947
1156;1207
1157;1156
1157;1158
1157;1155
1157;1159
1157;50
1158;1157
1158;1159
1158;1239
1158;312
1159;1158
1159;1160
1159;1157
1159;1161
1160;1159
1160;1161
1160;995
1161;1160
1161;1159
1161;26
1161;3
1161;17
1162;1163
1162;1164
1162;591
1163;1162
1163;1165
1163;802
1164;1165
1164;1162
1164;1166
1164;443
1164;713
1165;1164
1165;1163
1165;1167
1165;388
1166;1167
1166;1164
1166;1168
1167;1166
1167;1168
1167;1165
1167;1169
1168;1167
1168;1166
1168;1451
1168;1268
1169;1170
1169;1167
1169;1171
1169;1288
1170;1169
1170;1171
1170;1172
1171;1170
1171;1169
1171;1173
1171;348
1172;1173
1172;1170
1172;1174
1172;732
1173;1172
1173;1174
1173;1171
1173;627
1173;1319
1174;1173
1174;1175
1174;1172
1174;1176
1174;654
1175;1174
1175;1176
1175;1177
1175;950
1176;1175
1176;1177
1176;1174
1176;1178
1177;1176
1177;1175
1177;1179
1177;1112
1178;1179
1178;1176
1178;1180
1179;1178
1179;1177
1179;1181
1179;837
1180;1181
1180;1178
1180;1182
1181;1180
1181;1182
1181;1179
1181;1183
1181;1214
1182;1181
1182;1183
1182;1180
1182;1184
1183;1182
1183;1184
1183;1181
1183;1185
1184;1183
1184;1182
1184;1186
1184;373
1184;1221
1185;1186
1185;1183
1185;1187
1186;1185
1186;1187
1186;1184
1186;1188
1186;249
1187;1186
1187;1188
1187;1185
1187;1189
1188;1187
1188;1189
1188;1186
1188;1190
1189;1188
1189;1190
1189;1187
1189;1191
1190;1189
1190;1191
1190;1188
1190;577
1190;1314
1191;1190
1191;1192
1191;1189
1191;1282
1192;1191
1192;1193
1192;1194
1192;532
1192;474
1193;1192
1193;1195
1193;835
1193;802
1194;1195
1194;1192
1194;1196
1195;1194
1195;1196
1195;1193
1195;616
1196;1195
1196;1197
1196;1194
1196;1198
1196;121
1197;1196
1197;1198
1197;1199
1197;515
1197;468
1197;657
1198;1197
1198;1196
1198;1200
1198;530
1198;577
1199;1197
1199;1201
1199;523
1200;1201
1200;1198
1200;1202
1200;627
1201;1200
1201;1202
1201;1199
1201;1203
1202;1201
1202;1203
1202;1200
1202;995
1203;1202
1203;1204
1203;1201
1203;1205
1204;1203
1204;1205
1204;1206
1204;843
1205;1204
1205;1206
1205;1203
1205;1207
1206;1205
1206;1207
1206;1204
1206;1208
1207;1206
1207;1208
1207;1205
1207;1156
1208;1207
1208;1206
1208;1210
1208;904
1208;1056
1209;1211
1209;641
1210;1211
1210;1208
1210;1212
1211;1210
1211;1212
1211;1209
1211;1213
1212;1211
1212;1213
1212;1210
1212;1214
1213;1212
1213;1214
1213;1211
1213;1215
1214;1213
1214;1212
1214;759
1214;1181
1215;1216
1215;1213
1215;1217
1216;1215
1216;1217
1216;603
1217;1216
1217;1218
1217;1215
1217;1219
1217;1272
1218;1217
1218;1219
1218;893
1218;77
1219;1218
1219;1217
1219;1221
1219;1474
1220;1221
1220;1222
1221;1220
1221;1219
1221;1184
1221;1077
1221;809
1222;1223
1222;1220
1222;1224
1223;1222
1223;1224
1223;1225
1223;825
1224;1223
1224;1222
1224;1226
1224;988
1225;1226
1225;1223
1225;1227
1226;1225
1226;1227
1226;1224
1226;1484
1227;1226
1227;1225
1227;1229
1227;678
1228;1229
1228;1230
1229;1228
1229;1230
1229;1227
1229;1231
1229;907
1230;1229
1230;1231
1230;1228
1230;817
1230;836
1231;1230
1231;1232
1231;1229
1231;1233
1231;299
1232;1231
1232;1233
1232;1234
1233;1232
1233;1234
1233;1231
1233;1235
1233;301
1234;1233
1234;1232
1234;1236
1234;301
1235;1236
1235;1233
1235;1237
1235;1464
1236;1235
1236;1237
1236;1234
1236;385
1237;1236
1237;1238
1237;1235
1237;1239
1238;1237
1238;1239
1238;1240
1239;1238
1239;1237
1239;1241
1239;1158
1240;1241
1240;1238
1240;1242
1241;1240
1241;1239
1241;1243
1241;1077
1242;1240
1242;1155
1242;1255
1243;1244
1243;1241
1243;1113
1243;248
1244;1243
1244;1245
1244;1246
1244;526
1245;1244
1245;1246
1245;33
1246;1245
1246;1244
1246;1248
1246;157
1246;575
1246;1045
1247;1248
1247;1249
1247;847
1248;1247
1248;1249
1248;1246
1248;1250
1249;1248
1249;1250
1249;1247
1249;707
1249;1310
1250;1249
1250;1251
1250;1248
1250;402
1250;842
1251;1250
1251;1253
1251;860
1252;1253
1252;1254
1253;1252
1253;1254
1253;1251
1253;1075
1254;1253
1254;1255
1254;1252
1254;1390
1255;1254
1255;1256
1255;1257
1255;1242
1256;1255
1256;1257
1256;454
1257;1256
1257;1255
1257;1259
1257;836
1258;1259
1258;1260
1259;1258
1259;1260
1259;1257
1259;1274
1260;1259
1260;1261
1260;1258
1260;1262
1261;1260
1261;1262
1261;1263
1261;338
1262;1261
1262;1260
1262;1264
1262;1019
1263;1264
1263;1261
1263;1265
1264;1263
1264;1265
1264;1262
1264;1266
1265;1264
1265;1266
1265;1263
1265;1267
1266;1265
1266;1264
1266;122
1266;849
1266;1129
1267;1268
1267;1265
1267;1269
1267;6
1268;1267
1268;1270
1268;301
1268;1168
1269;1270
1269;1267
1269;1271
1269;1054
1270;1269
1270;1271
1270;1268
1270;1272
1271;1270
1271;1269
1271;1273
1271;732
1272;1270
1272;1217
1272;535
1273;1274
1273;1271
1273;1275
1274;1273
1274;1275
1274;1276
1274;1259
1275;1274
1275;1276
1275;1273
1275;1277
1276;1275
1276;1277
1276;1274
1276;1278
1277;1276
1277;1278
1277;1275
1277;1279
1278;1277
1278;1276
1278;1280
1278;118
1279;1280
1279;1277
1279;1281
1280;1279
1280;1281
1280;1278
1280;1282
1280;719
1280;1497
1281;1280
1281;1279
1281;1412
1281;546
1282;1283
1282;1280
1282;1284
1282;1191
1283;1282
1283;1284
1283;1285
1284;1283
1284;1282
1284;1286
1284;480
1284;946
1285;1286
1285;1283
1285;1287
1285;1356
1286;1285
1286;1284
1286;1288
1286;908
1287;1288
1287;1285
1287;213
1287;685
1288;1287
1288;1289
1288;1286
1288;1169
1289;1288
1289;1290
1289;1291
1290;1289
1290;1291
1290;1292
1290;336
1291;1290
1291;1292
1291;1289
1291;1293
1292;1291
1292;1293
1292;1290
1292;1294
1293;1292
1293;1294
1293;1291
1293;1295
1294;1293
1294;1295
1294;1292
1294;116
1294;1441
1295;1294
1295;1296
1295;1293
1295;1297
1295;639
1296;1295
1296;1297
1296;1298
1297;1296
1297;1298
1297;1295
1297;1299
1297;117
1298;1297
1298;1299
1298;1296
1298;1300
1299;1298
1299;1300
1299;1297
1299;1301
1300;1299
1300;1298
1300;1302
1300;49
1300;820
1301;1302
1301;1299
1301;1303
1302;1301
1302;1303
1302;1300
1302;1304
1303;1302
1303;1304
1303;1301
1303;1066
1304;1303
1304;1305
1304;1302
1304;1306
1304;526
1305;1304
1305;1306
1305;1307
1306;1305
1306;1307
1306;1304
1306;1308
1307;1306
1307;1308
1307;1305
1307;57
1308;1307
1308;1306
1308;1310
1308;456
1309;1310
1309;1311
1310;1309
1310;1311
1310;1308
1310;1249
1311;1310
1311;1312
1311;1309
1311;1313
1311;373
1312;1311
1312;1313
1312;806
1313;1312
1313;1314
1313;1311
1313;1315
1314;1313
1314;1315
1314;1316
1314;1190
1315;1314
1315;1316
1315;1313
1315;1317
1316;1315
1316;1314
1316;1375
1316;1429
1317;1315
1317;1319
1317;756
1318;1319
1318;1320
1318;301
1319;1318
1319;1317
1319;703
1319;501
1319;1173
1319;443
1320;1318
1320;879
1320;871
1321;1322
1321;1323
1322;1321
1322;1323
1322;772
1323;1322
1323;1324
1323;1321
1323;1325
1323;1385
1324;1323
1324;1325
1324;945
1324;101
1325;1324
1325;1326
1325;1323
1325;1327
1326;1325
1326;1327
1326;310
1327;1326
1327;1328
1327;1325
1327;1329
1328;1327
1328;1329
1328;11
1329;1328
1329;1330
1329;1327
1329;1331
1330;1329
1330;1331
1330;1332
1331;1330
1331;1332
1331;1329
1331;421
1331;82
1332;1331
1332;1330
1332;1334
1332;893
1333;1334
1333;1335
1334;1333
1334;1335
1334;1332
1334;1368
1335;1334
1335;1336
1335;1333
1335;1337
1336;1335
1336;1337
1336;1338
1337;1336
1337;1338
1337;1335
1337;1339
1338;1337
1338;1339
1338;1336
1338;1340
1339;1338
1339;1340
1339;1337
1339;1341
1340;1339
1340;1341
1340;1338
1340;1342
1341;1340
1341;1342
1341;1339
1341;1488
1342;1341
1342;1343
1342;1340
1342;1344
1343;1342
1343;1344
1343;1345
1343;1492
1344;1343
1344;1342
1344;1346
1344;650
1345;1346
1345;1343
1345;1347
1345;634
1346;1345
1346;1344
1346;1348
1346;656
1347;1345
1347;1349
1347;513
1348;1349
1348;1346
1348;503
1349;1348
1349;1350
1349;1347
1349;1351
1350;1349
1350;1352
1350;995
1351;1352
1351;1349
1351;943
1352;1351
1352;1353
1352;1350
1352;1354
1353;1352
1353;1354
1353;1355
1354;1353
1354;1352
1354;1356
1354;515
1355;1356
1355;1353
1355;1357
1356;1355
1356;1357
1356;1354
1356;1285
1357;1356
1357;1358
1357;1355
1357;1359
1358;1357
1358;1359
1358;1360
1358;990
1359;1358
1359;1360
1359;1357
1359;231
1360;1359
1360;1358
1360;1362
1360;744
1360;586
1361;1362
1361;1363
1361;326
1362;1361
1362;1363
1362;1360
1362;1064
1363;1362
1363;1364
1363;1361
1363;1365
1363;219
1364;1363
1364;1365
1364;1366
1365;1364
1365;1366
1365;1363
1365;1367
1365;1012
1365;102
1366;1365
1366;1367
1366;1364
1366;225
1366;255
1367;1366
1367;1368
1367;1365
1367;1369
1368;1367
1368;1369
1368;1370
1368;1334
1369;1368
1369;1370
1369;1367
1369;1371
1370;1369
1370;1371
1370;1368
1370;400
1371;1370
1371;1372
1371;1369
1371;1373
1372;1371
1372;1373
1372;1376
1373;1372
1373;1374
1373;1371
1373;1375
1374;1373
1374;1375
1374;1376
1375;1374
1375;1376
1375;1373
1375;1377
1375;1316
1376;1375
1376;1377
1376;1374
1376;1378
1376;1372
1377;1376
1377;1378
1377;1375
1377;1379
1378;1377
1378;1379
1378;1376
1378;1380
1379;1378
1379;1380
1379;1377
1379;124
1380;1379
1380;1381
1380;1378
1380;1382
1381;1380
1381;1382
1381;1383
1382;1381
1382;1383
1382;1380
1382;748
1383;1382
1383;1381
1383;1385
1383;1436
1384;1385
1384;916
1384;56
1384;1109
1385;1384
1385;1383
1385;1387
1385;1323
1386;1387
1386;1388
1387;1386
1387;1388
1387;1385
1387;1389
1388;1387
1388;1389
1388;1386
1388;1390
1389;1388
1389;1390
1389;1387
1389;1391
1390;1389
1390;1391
1390;1388
1390;1392
1390;658
1390;1254
1391;1390
1391;1392
1391;1389
1391;1393
1392;1391
1392;1390
1392;1394
1392;744
1393;1394
1393;1391
1393;1395
1394;1393
1394;1395
1394;1392
1394;1396
1395;1394
1395;1396
1395;1393
1395;1397
1396;1395
1396;1397
1396;1394
1396;1398
1396;221
1397;1396
1397;1395
1397;1399
1397;616
1398;1396
1398;1400
1398;1020
1398;555
1399;1400
1399;1397
1399;1401
1400;1399
1400;1401
1400;1398
1400;1402
1400;861
1401;1400
1401;1402
1401;1399
1401;1403
1402;1401
1402;1403
1402;1400
1402;1404
1402;1056
1403;1402
1403;1404
1403;1401
1403;1405
1404;1403
1404;1402
1404;1406
1404;618
1404;1131
1405;1406
1405;1403
1405;1407
1406;1405
1406;1407
1406;1404
1406;1408
1407;1406
1407;1405
1407;1409
1407;775
1408;1409
1408;1406
1408;1410
1409;1408
1409;1407
1409;1411
1409;505
1410;1411
1410;1408
1410;1412
1411;1410
1411;1412
1411;1409
1411;1413
1411;1092
1412;1411
1412;1413
1412;1410
1412;1414
1412;1281
1413;1412
1413;1414
1413;1411
1413;1415
1414;1413
1414;1415
1414;1412
1414;1416
1414;772
1415;1414
1415;1416
1415;1413
1415;1417
1416;1415
1416;1417
1416;1414
1416;1418
1417;1416
1417;1418
1417;1415
1417;1419
1418;1417
1418;1419
1418;1416
1418;904
1418;474
1419;1418
1419;1420
1419;1417
1419;1421
1420;1419
1420;1421
1420;1422
1421;1420
1421;1422
1421;1419
1421;1423
1422;1421
1422;1423
1422;1420
1422;1424
1423;1422
1423;1424
1423;1421
1423;1425
1424;1423
1424;1425
1424;1422
1424;1426
1425;1424
1425;1423
1425;1447
1425;665
1426;1427
1426;1424
1426;1428
1426;101
1427;1426
1427;1428
1427;1429
1427;7
1427;94
1428;1427
1428;1429
1428;1426
1428;1430
1429;1428
1429;1430
1429;1427
1429;820
1429;1316
1429;1104
1430;1429
1430;1431
1430;1428
1430;1432
1431;1430
1431;1432
1431;1433
1431;1072
1432;1431
1432;1433
1432;1430
1432;1434
1433;1432
1433;1431
1433;1435
1433;182
1434;1435
1434;1432
1434;1436
1435;1434
1435;1436
1435;1433
1435;1437
1436;1435
1436;1437
1436;1434
1436;1438
1436;1383
1437;1436
1437;1438
1437;1435
1437;1439
1438;1437
1438;1439
1438;1436
1438;1440
1439;1438
1439;1440
1439;1437
1439;1441
1440;1439
1440;1441
1440;1438
1440;231
1441;1440
1441;1442
1441;1439
1441;1443
1441;1294
1442;1441
1442;1443
1442;1444
1442;706
1443;1442
1443;1444
1443;1441
1443;41
1443;227
1444;1443
1444;1445
1444;1442
1444;1446
1445;1444
1445;1446
1445;258
1446;1445
1446;1447
1446;1444
1446;286
1446;26
1447;1446
1447;1448
1447;1449
1447;1425
1448;1447
1448;1450
1448;338
1449;1450
1449;1447
1449;1451
1449;550
1450;1449
1450;1451
1450;1448
1450;1452
1450;1480
1451;1450
1451;1452
1451;1449
1451;1453
1451;201
1451;1087
1451;1168
1451;1463
1452;1451
1452;1453
1452;1450
1452;1454
1452;541
1453;1452
1453;1451
1453;1455
1453;556
1454;1455
1454;1452
1454;918
1455;1454
1455;1456
1455;1453
1455;1457
1455;390
1456;1455
1456;1457
1456;1458
1457;1456
1457;1458
1457;1455
1457;1459
1458;1457
1458;1459
1458;1456
1458;1460
1459;1458
1459;1460
1459;1457
1459;1461
1460;1459
1460;1461
1460;1458
1460;1462
1461;1460
1461;1462
1461;1459
1461;1463
1462;1461
1462;1463
1462;1460
1462;1464
1463;1462
1463;1461
1463;1465
1463;1451
1463;380
1463;459
1464;1465
1464;1462
1464;695
1464;1235
1465;1464
1465;1466
1465;1463
1465;1467
1465;466
1466;1465
1466;1467
1466;1468
1467;1466
1467;1468
1467;1465
1467;1469
1468;1467
1468;1469
1468;1466
1468;1470
1469;1468
1469;1470
1469;1467
1469;431
1470;1469
1470;1468
1470;1472
1470;1486
1471;1472
1471;188
1472;1471
1472;1473
1472;1470
1472;501
1473;1472
1473;1474
1473;1475
1473;871
1474;1473
1474;1475
1474;1476
1474;674
1474;1219
1475;1474
1475;1473
1475;1477
1475;1014
1476;1477
1476;1474
1476;1478
1477;1476
1477;1478
1477;1475
1477;1479
1478;1477
1478;1476
1478;607
1478;961
1479;1480
1479;1477
1479;1481
1480;1479
1480;1481
1480;1450
1481;1480
1481;1482
1481;1479
1481;1483
1482;1481
1482;1483
1482;1484
1483;1482
1483;1484
1483;1481
1483;1485
1483;1043
1484;1483
1484;1485
1484;1482
1484;1486
1484;1226
1485;1484
1485;1486
1485;1483
1485;1487
1486;1485
1486;1487
1486;1484
1486;1488
1486;1470
1487;1486
1487;1488
1487;1485
1487;1045
1488;1487
1488;1486
1488;1490
1488;1007
1488;1341
1489;1490
1489;1491
1490;1489
1490;1491
1490;1488
1490;1492
1491;1490
1491;1492
1491;1489
1491;1493
1492;1491
1492;1493
1492;1490
1492;1343
1493;1492
1493;1494
1493;1491
1493;1495
1494;1493
1494;1495
1494;1496
1495;1494
1495;1496
1495;1493
1495;1497
1496;1495
1496;1497
1496;1494
1496;385
1496;1005
1496;756
1496;390
1497;1496
1497;1495
1497;1499
1497;1280
1498;1499
1498;430
1499;1498
1499;0
1499;1497
1499;1
