848	847
848	849
848	846
848	1455
849	848
849	850
849	847
849	851
850	849
850	851
850	852
851	850
851	852
851	849
851	853
852	851
852	853
852	850
852	854
853	852
853	854
853	851
853	855
854	853
854	855
854	852
854	511
855	854
855	853
855	970
855	1875
856	857
856	858
857	856
857	858
857	1536
858	857
858	856
858	860
858	1392
859	860
859	861
859	1982
860	859
860	861
860	858
860	862
860	1306
861	860
861	862
861	859
861	863
861	1256
862	861
862	860
862	864
862	1288
863	861
863	1897
863	1420
863	251
864	865
864	862
864	866
865	864
865	866
865	867
865	65
866	865
866	867
866	864
866	868
867	866
867	868
867	865
867	869
867	1025
867	1343
868	867
868	869
868	866
868	1643
868	1194
868	1936
869	868
869	870
869	867
869	871
870	869
870	871
870	872
871	870
871	872
871	869
871	873
871	1448
872	871
872	873
872	870
872	687
873	872
873	874
873	871
873	875
874	873
874	875
874	876
874	473
875	874
875	876
875	873
875	877
875	31
876	875
876	877
876	874
876	878
877	876
877	875
877	879
877	1448
878	879
878	876
878	1805
879	878
879	877
879	881
879	278
880	1464
880	1284
880	1607
881	882
881	879
881	836
882	881
882	883
882	884
883	882
883	884
883	885
883	440
884	883
884	885
884	882
884	438
885	884
885	886
885	883
885	887
886	885
886	887
886	888
886	1934
887	886
887	888
887	885
887	889
888	887
888	889
888	886
888	181
889	888
889	890
889	887
889	300
890	889
890	892
890	984
891	892
891	893
891	1138
892	891
892	893
892	890
892	894
892	1316
893	892
893	894
893	891
893	1304
894	893
894	892
894	1105
894	1672
895	896
895	897
896	895
896	898
896	1352
896	1542
896	1478
897	898
897	895
897	899
898	897
898	899
898	896
898	1691
899	898
899	900
899	897
899	901
900	899
900	901
900	902
901	900
901	899
901	604
901	628
902	903
902	900
902	904
903	902
903	904
903	905
903	352
904	903
904	905
904	902
904	1576
905	904
905	906
905	903
905	82
906	905
906	907
906	162
906	237
906	1965
907	906
907	908
907	909
907	1172
907	1063
908	907
908	909
908	910
909	908
909	910
909	907
909	911
910	909
910	908
910	912
910	472
911	909
911	679
911	921
912	913
912	910
912	447
912	704
913	912
913	915
913	567
914	915
914	916
915	914
915	916
915	913
915	917
916	915
916	917
916	914
916	918
917	916
917	918
917	915
917	919
918	917
918	919
918	916
918	920
919	918
919	920
919	917
919	921
919	32
920	919
920	921
920	918
920	1338
921	920
921	922
921	919
921	923
921	108
921	911
922	921
922	923
922	924
923	922
923	921
923	925
923	1298
924	922
924	926
924	522
925	926
925	923
925	927
925	1757
926	925
926	927
926	924
926	928
926	500
926	637
927	926
927	928
927	925
927	929
928	927
928	929
928	926
928	930
929	928
929	930
929	927
929	931
929	156
929	615
930	929
930	931
930	928
930	646
930	1435
931	930
931	932
931	929
931	1294
932	931
932	933
932	934
933	932
933	935
933	792
933	381
934	932
934	936
934	1487
935	936
935	933
935	937
936	935
936	937
936	934
936	938
937	936
937	938
937	935
937	939
937	1143
938	937
938	939
938	936
938	940
938	1236
939	938
939	940
939	937
939	941
940	939
940	941
940	938
940	942
940	1192
941	940
941	942
941	939
941	801
941	1878
941	1946
942	941
942	943
942	940
942	944
943	942
943	944
943	945
943	182
943	568
944	943
944	942
944	946
944	1787
945	946
945	943
945	1955
946	945
946	947
946	944
946	591
946	1989
946	264
947	946
947	948
947	378
948	947
948	949
948	181
948	1110
949	948
949	950
949	1104
950	949
950	951
950	952
950	141
951	950
951	953
951	410
951	1248
951	1851
952	953
952	950
952	954
953	952
953	951
953	955
953	960
953	1289
953	1717
953	644
954	955
954	952
954	956
955	954
955	956
955	953
955	957
956	955
956	957
956	954
956	958
957	956
957	958
957	955
957	959
957	355
958	957
958	959
958	956
958	960
959	958
959	960
959	957
959	470
960	959
960	961
960	958
960	962
960	953
960	560
961	960
961	962
961	963
962	961
962	963
962	960
962	964
962	1613
963	962
963	964
963	961
963	965
964	963
964	965
964	962
964	966
965	964
965	966
965	963
965	517
965	1273
966	965
966	967
966	964
966	1636
967	966
967	968
967	969
968	967
968	969
968	970
968	1656
969	968
969	970
969	967
969	971
969	1702
970	969
970	971
970	968
970	972
970	855
971	970
971	972
971	969
971	973
971	1774
972	971
972	973
972	970
972	974
972	1601
972	1727
973	972
973	974
973	971
973	975
974	973
974	975
974	972
974	976
975	974
975	976
975	973
975	977
976	975
976	977
976	974
976	978
977	976
977	978
977	975
977	979
977	1485
977	775
978	977
978	979
978	976
978	980
979	978
979	977
979	981
979	1064
980	981
980	978
980	982
981	980
981	982
981	979
981	843
981	1021
982	981
982	983
982	980
982	135
982	1401
983	982
983	984
983	985
984	983
984	985
984	986
984	890
985	984
985	986
985	983
985	1741
986	985
986	987
986	984
986	988
987	986
987	988
987	989
988	987
988	989
988	986
988	990
988	1862
989	988
989	987
989	991
989	1606
990	991
990	988
990	992
991	990
991	992
991	989
991	993
991	649
992	991
992	993
992	990
992	994
993	992
993	994
993	991
993	1258
994	993
994	995
994	992
994	996
995	994
995	996
995	997
996	995
996	997
996	994
996	998
997	996
997	998
997	995
997	999
998	997
998	999
998	996
998	1000
999	998
999	1000
999	997
999	1001
1000	999
1000	1001
1000	998
1000	1002
1001	1000
1001	1002
1001	999
1001	1003
1002	1001
1002	1003
1002	1000
1002	1004
1002	1486
1002	1979
1003	1002
1003	1004
1003	1001
1003	1005
1004	1003
1004	1002
1004	1006
1004	287
1005	1006
1005	1003
1005	1007
1006	1005
1006	1007
1006	1004
1006	1008
1007	1006
1007	1008
1007	1005
1007	1009
1008	1007
1008	1006
1008	444
1008	1884
1009	1010
1009	1007
1009	1011
1010	1009
1010	1011
1010	769
1011	1010
1011	1012
1011	1009
1011	1013
1011	22
1011	1215
1012	1011
1012	1014
1012	324
1013	1014
1013	1011
1013	1015
1014	1013
1014	1012
1014	1016
1014	1795
1015	1016
1015	1013
1015	1803
1015	1050
1016	1015
1016	1017
1016	1014
1016	1018
1017	1016
1017	1019
1017	263
1018	1019
1018	1016
1018	1020
1019	1018
1019	1020
1019	1017
1019	1021
1019	1368
1020	1019
1020	1021
1020	1018
1020	1022
1020	1294
1021	1020
1021	1022
1021	1019
1021	1023
1021	981
1022	1021
1022	1023
1022	1020
1022	1805
1023	1022
1023	1024
1023	1021
1023	1025
1023	1094
1024	1023
1024	1025
1024	1026
1025	1024
1025	1023
1025	1027
1025	867
1026	1024
1026	1028
1026	409
1026	1457
1027	1028
1027	1025
1027	1029
1028	1027
1028	1029
1028	1026
1028	1030
1029	1028
1029	1030
1029	1027
1029	1031
1030	1029
1030	1031
1030	1028
1030	1032
1031	1030
1031	1029
1031	1033
1031	292
1032	1033
1032	1030
1032	1034
1033	1032
1033	1034
1033	1031
1033	1035
1033	515
1033	726
1034	1033
1034	1032
1034	1612
1034	1531
1035	1036
1035	1033
1035	1037
1035	1867
1036	1035
1036	1038
1036	1558
1037	1035
1037	1039
1037	1535
1038	1039
1038	1036
1038	1040
1038	1188
1038	1569
1039	1038
1039	1037
1039	684
1039	1055
1039	73
1039	1159
1040	1041
1040	1038
1040	793
1040	1207
1041	1040
1041	1042
1041	1043
1042	1041
1042	1043
1042	1044
1042	418
1043	1042
1043	1044
1043	1041
1043	1045
1044	1043
1044	1042
1044	1046
1044	187
1044	1971
1045	1043
1045	1047
1045	449
1046	1047
1046	1044
1046	166
1047	1046
1047	1048
1047	1045
1047	1049
1048	1047
1048	1049
1048	1050
1049	1048
1049	1050
1049	1047
1049	1051
1049	1190
1050	1049
1050	1051
1050	1048
1050	1052
1050	1015
1051	1050
1051	1052
1051	1049
1051	1053
1052	1051
1052	1050
1052	1957
1052	843
1053	1054
1053	1051
1053	626
1053	1396
1054	1053
1054	1055
1054	1056
1055	1054
1055	1056
1055	1057
1055	1039
1056	1055
1056	1057
1056	1054
1056	1058
1057	1056
1057	1058
1057	1055
1057	1059
1058	1057
1058	1059
1058	1056
1058	503
1059	1058
1059	1060
1059	1057
1059	1061
1059	334
1060	1059
1060	1061
1060	1062
1061	1060
1061	1059
1061	1063
1061	807
1061	476
1062	1063
1062	1060
1062	1064
1063	1062
1063	1064
1063	1061
1063	907
1064	1063
1064	1065
1064	1062
1064	1066
1064	979
1065	1064
1065	1066
1065	1067
1065	53
1066	1065
1066	1067
1066	1064
1066	573
1067	1066
1067	1068
1067	1065
1067	1069
1067	647
1068	1067
1068	1070
1068	717
1069	1070
1069	1067
1069	1071
1070	1069
1070	1071
1070	1068
1070	1072
1071	1070
1071	1069
1071	44
1071	337
1072	1073
1072	1070
1072	1689
1073	1072
1073	1074
1073	1075
1074	1073
1074	1075
1074	1076
1075	1074
1075	1076
1075	1073
1075	1077
1075	1733
1076	1075
1076	1077
1076	1074
1076	1078
1077	1076
1077	1078
1077	1075
1077	1079
1078	1077
1078	1079
1078	1076
1078	1080
1079	1078
1079	1080
1079	1077
1079	1081
1080	1079
1080	1081
1080	1078
1080	1082
1081	1080
1081	1082
1081	1079
1081	1083
1082	1081
1082	1080
1082	567
1082	1443
1083	1084
1083	1081
1083	1085
1084	1083
1084	1085
1084	1086
1085	1084
1085	1086
1085	1083
1085	1087
1085	1739
1086	1085
1086	1084
1086	1088
1086	1804
1087	1088
1087	1085
1087	1089
1087	357
1088	1087
1088	1089
1088	1086
1088	1090
1088	1564
1089	1088
1089	1087
1089	1091
1089	84
1090	1091
1090	1088
1090	1092
1091	1090
1091	1092
1091	1089
1091	774
1092	1091
1092	1093
1092	1090
1092	1094
1092	236
1093	1092
1093	1094
1093	699
1093	708
1094	1093
1094	1092
1094	1096
1094	1023
1094	1158
1095	1096
1095	1097
1096	1095
1096	1097
1096	1094
1096	1371
1097	1096
1097	1098
1097	1095
1097	1619
1098	1097
1098	1099
1098	1100
1099	1098
1099	1100
1099	1101
1100	1099
1100	1101
1100	1098
1100	1102
1101	1100
1101	1102
1101	1099
1101	598
1101	1710
1101	1781
1102	1101
1102	1100
1102	1104
1102	1930
1102	289
1103	1104
1103	1105
1104	1103
1104	1102
1104	1106
1104	337
1104	949
1104	1476
1105	1106
1105	1103
1105	894
1105	553
1105	1881
1106	1105
1106	1107
1106	1104
1106	1798
1107	1106
1107	1108
1107	1600
1108	1107
1108	1285
1108	1887
1108	313
1109	1110
1109	314
1110	1109
1110	1112
1110	699
1110	948
1111	1113
1111	1185
1111	557
1111	1697
1112	1113
1112	1110
1112	421
1113	1112
1113	1114
1113	1111
1113	1115
1113	1392
1114	1113
1114	1115
1114	1116
1115	1114
1115	1113
1115	1117
1115	309
1116	1117
1116	1114
1116	1778
1116	1957
1117	1116
1117	1118
1117	1115
1117	1962
1118	1117
1118	1120
1118	622
1119	1120
1119	1121
1120	1119
1120	1121
1120	1118
1120	1122
1121	1120
1121	1122
1121	1119
1121	1123
1122	1121
1122	1120
1122	1124
1122	797
1123	1124
1123	1121
1123	1125
1123	704
1123	1347
1124	1123
1124	1122
1124	1126
1124	251
1125	1126
1125	1123
1125	1127
1125	1655
1126	1125
1126	1127
1126	1124
1126	1128
1127	1126
1127	1128
1127	1125
1127	791
1127	1436
1128	1127
1128	1126
1128	1130
1128	256
1129	1130
1129	1131
1129	357
1130	1129
1130	1131
1130	1128
1130	93
1131	1130
1131	1132
1131	1129
1131	1133
1132	1131
1132	1133
1132	1134
1133	1132
1133	1134
1133	1131
1133	1135
1133	1518
1134	1133
1134	1135
1134	1132
1134	1136
1135	1134
1135	1136
1135	1133
1135	1137
1136	1135
1136	1137
1136	1134
1136	1138
1137	1136
1137	1138
1137	1135
1137	1139
1138	1137
1138	1136
1138	1140
1138	891
1139	1140
1139	1137
1139	1141
1140	1139
1140	1141
1140	1138
1140	1142
1141	1140
1141	1142
1141	1139
1141	1143
1142	1141
1142	1143
1142	1140
1142	1144
1143	1142
1143	1144
1143	1141
1143	937
1144	1143
1144	1145
1144	1142
1144	1146
1144	334
1145	1144
1145	1146
1145	1147
1146	1145
1146	1147
1146	1144
1146	1148
1146	20
1147	1146
1147	1148
1147	1145
1147	1149
1147	98
1148	1147
1148	1149
1148	1146
1148	1150
1148	1285
1149	1148
1149	1150
1149	1147
1149	1151
1149	761
1150	1149
1150	1151
1150	1148
1150	215
1150	1924
1151	1150
1151	1152
1151	1149
1151	1153
1151	227
1152	1151
1152	1153
1152	1154
1152	840
1153	1152
1153	1154
1153	1151
1153	1155
1154	1153
1154	1155
1154	1152
1154	1156
1155	1154
1155	1156
1155	1153
1155	1157
1156	1155
1156	1157
1156	1154
1156	1158
1157	1156
1157	1158
1157	1155
1157	1221
1158	1157
1158	1159
1158	1156
1158	121
1158	1094
1158	1418
1159	1158
1159	1160
1159	1161
1159	1039
1159	1198
1160	1159
1160	1161
1160	1162
1161	1160
1161	1162
1161	1159
1161	1163
1162	1161
1162	1163
1162	1160
1162	1483
1163	1162
1163	1164
1163	1161
1163	1530
1164	1163
1164	1165
1164	1166
1165	1164
1165	1166
1165	1167
1166	1165
1166	1167
1166	1164
1166	1168
1166	564
1167	1166
1167	1168
1167	1165
1167	1169
1168	1167
1168	1169
1168	1166
1168	1170
1169	1168
1169	1170
1169	1167
1169	1171
1169	1225
1170	1169
1170	1168
1170	54
1170	831
1170	1304
1171	1172
1171	1169
1171	1173
1172	1171
1172	1174
1172	907
1173	1174
1173	1171
1173	176
1173	772
1174	1173
1174	1172
1174	1423
1174	424
1174	90
1175	1176
1175	1177
1176	1175
1176	1177
1176	1474
1177	1176
1177	1178
1177	1175
1177	1179
1177	1531
1178	1177
1178	1179
1178	1180
1179	1178
1179	1180
1179	1177
1179	1181
1180	1179
1180	1181
1180	1178
1180	1182
1181	1180
1181	1179
1181	1183
1181	1891
1182	1183
1182	1180
1182	1184
1183	1182
1183	1184
1183	1181
1183	1185
1183	203
1184	1183
1184	1185
1184	1182
1184	1186
1185	1184
1185	1186
1185	1183
1185	1187
1185	1111
1185	582
1185	842
1185	1950
1186	1185
1186	1184
1186	1188
1186	1706
1187	1188
1187	1185
1187	1189
1188	1187
1188	1186
1188	1190
1188	1038
1189	1187
1189	1191
1189	1756
1190	1188
1190	1192
1190	728
1190	1049
1191	1192
1191	1189
1191	1193
1192	1191
1192	1193
1192	1190
1192	940
1193	1192
1193	1191
1193	1195
1193	1380
1194	1195
1194	1196
1194	868
1195	1194
1195	1196
1195	1193
1195	1197
1195	1742
1196	1195
1196	1197
1196	1194
1196	1198
1196	342
1197	1196
1197	1198
1197	1195
1197	1671
1198	1197
1198	1199
1198	1196
1198	1159
1199	1198
1199	1200
1199	1201
1200	1199
1200	171
1200	1890
1200	628
1201	1202
1201	1199
1201	1203
1202	1201
1202	1203
1202	1204
1203	1202
1203	1204
1203	1201
1203	499
1203	114
1204	1203
1204	1205
1204	1202
1204	1206
1205	1204
1205	1746
1205	16
1206	1204
1206	1208
1206	1214
1206	1270
1206	1707
1207	1209
1207	396
1207	1040
1208	1209
1208	1206
1208	87
1209	1208
1209	1210
1209	1207
1209	1211
1210	1209
1210	1211
1210	30
1211	1210
1211	1212
1211	1209
1211	1213
1212	1211
1212	1213
1212	1214
1213	1212
1213	1214
1213	1211
1213	1215
1214	1213
1214	1215
1214	1212
1214	1216
1214	1206
1215	1214
1215	1216
1215	1213
1215	1011
1216	1215
1216	1214
1216	1218
1216	1807
1217	1444
1217	1233
1217	1954
1218	1219
1218	1216
1218	1220
1219	1218
1219	1220
1219	442
1220	1219
1220	1221
1220	1218
1220	1222
1221	1220
1221	1222
1221	1223
1221	1157
1222	1221
1222	1223
1222	1220
1222	1224
1223	1222
1223	1224
1223	1221
1223	38
1224	1223
1224	1222
1224	1226
1224	1374
1225	1226
1225	1169
1226	1225
1226	1227
1226	1224
1226	1228
1227	1226
1227	1229
1227	1833
1228	1226
1228	1230
1228	588
1229	1230
1229	1227
1229	1231
1230	1229
1230	1231
1230	1228
1230	275
1231	1230
1231	1232
1231	1229
1231	1233
1232	1231
1232	1233
1232	1234
1233	1232
1233	1234
1233	1231
1233	1235
1233	1217
1234	1233
1234	1232
1234	1236
1234	1605
1235	1236
1235	1233
1235	1237
1236	1235
1236	1234
1236	1238
1236	938
1237	1235
1237	1239
1237	1999
1238	1239
1238	1236
1238	1240
1239	1238
1239	1240
1239	1237
1239	1241
1240	1239
1240	1241
1240	1238
1240	227
1241	1240
1241	1242
1241	1239
1241	1452
1242	1241
1242	1243
1242	623
1243	1242
1243	1244
1243	1245
1244	1243
1244	1245
1244	241
1244	601
1245	1244
1245	1246
1245	1243
1245	1351
1246	1245
1246	1247
1246	1248
1247	1246
1247	1248
1247	1249
1248	1247
1248	1249
1248	1246
1248	1250
1248	951
1249	1248
1249	1250
1249	1247
1249	1251
1250	1249
1250	1251
1250	1248
1250	1252
1251	1250
1251	1252
1251	1249
1251	1253
1252	1251
1252	1253
1252	1250
1252	1254
1253	1252
1253	1254
1253	1251
1253	1255
1254	1253
1254	1255
1254	1252
1254	822
1254	1959
1255	1254
1255	1253
1255	1257
1255	839
1255	1524
1255	723
1256	1258
1256	861
1257	1258
1257	1255
1257	1259
1258	1257
1258	1259
1258	1256
1258	1260
1258	993
1258	1543
1259	1258
1259	1260
1259	1257
1259	1261
1260	1259
1260	1261
1260	1258
1260	1262
1261	1260
1261	1262
1261	1259
1261	1263
1262	1261
1262	1263
1262	1260
1262	1264
1263	1262
1263	1264
1263	1261
1263	1265
1264	1263
1264	1265
1264	1262
1264	1266
1265	1264
1265	1266
1265	1263
1265	1267
1266	1265
1266	1267
1266	1264
1266	1268
1267	1266
1267	1265
1267	1269
1267	1539
1268	1266
1268	1676
1268	1605
1269	1267
1269	1271
1269	258
1269	1630
1269	664
1270	1272
1270	1206
1271	1269
1271	50
1271	721
1271	662
1272	1273
1272	1270
1272	1274
1273	1272
1273	1274
1273	965
1274	1273
1274	1275
1274	1272
1274	495
1275	1274
1275	1276
1275	1277
1276	1275
1276	1277
1276	68
1277	1276
1277	1278
1277	1275
1277	1279
1278	1277
1278	1279
1278	1280
1279	1278
1279	1277
1279	1281
1279	1619
1280	1281
1280	1278
1280	96
1280	576
1281	1280
1281	1279
1281	1283
1281	146
1281	1677
1282	1283
1282	1284
1283	1282
1283	1284
1283	1281
1283	1285
1283	1848
1284	1283
1284	1282
1284	1286
1284	587
1284	880
1285	1286
1285	1283
1285	1108
1285	1148
1286	1285
1286	1284
1286	1288
1286	1781
1287	1288
1287	1289
1288	1287
1288	1289
1288	1286
1288	1290
1288	862
1288	330
1289	1288
1289	1287
1289	1291
1289	953
1289	1790
1290	1291
1290	1288
1290	1292
1291	1290
1291	1292
1291	1289
1291	1293
1291	1317
1291	1528
1292	1291
1292	1290
1292	1294
1292	1447
1292	836
1293	1291
1293	1295
1293	219
1294	1295
1294	1292
1294	316
1294	931
1294	1020
1295	1294
1295	1293
1295	1297
1295	1440
1296	1298
1296	636
1297	1298
1297	1295
1297	1299
1298	1297
1298	1299
1298	1296
1298	1300
1298	923
1299	1298
1299	1300
1299	1297
1299	1301
1299	193
1300	1299
1300	1298
1300	1923
1300	1878
1300	1996
1301	1302
1301	1299
1301	1303
1302	1301
1302	1303
1302	1601
1303	1302
1303	1304
1303	1301
1303	1305
1304	1303
1304	1305
1304	1306
1304	893
1304	1170
1305	1304
1305	1303
1305	1307
1305	1860
1306	1304
1306	860
1306	627
1306	1627
1307	1308
1307	1305
1307	1309
1308	1307
1308	1309
1308	1310
1309	1308
1309	1307
1309	1311
1309	1755
1310	1311
1310	1308
1310	1312
1311	1310
1311	1309
1311	1313
1311	1856
1312	1313
1312	1310
1312	1314
1313	1312
1313	1314
1313	1311
1313	1360
1313	1514
1313	262
1314	1313
1314	1315
1314	1312
1314	714
1314	1779
1315	1314
1315	1316
1315	1317
1316	1315
1316	1318
1316	892
1316	491
1317	1315
1317	1291
1317	1750
1318	1316
1318	311
1318	807
1319	1320
1319	1447
1319	1928
1320	1319
1320	1321
1320	1322
1320	698
1321	1320
1321	1322
1321	350
1321	1962
1322	1321
1322	1320
1322	1324
1322	568
1323	1325
1323	1906
1324	1322
1324	1326
1324	659
1324	1745
1325	1323
1325	1327
1325	1963
1326	1327
1326	1324
1326	1328
1326	1814
1327	1326
1327	1328
1327	1325
1327	1329
1328	1327
1328	1329
1328	1326
1328	161
1329	1328
1329	1330
1329	1327
1329	1331
1330	1329
1330	1331
1330	1332
1331	1330
1331	1332
1331	1329
1331	1333
1332	1331
1332	1333
1332	1330
1332	318
1333	1332
1333	1331
1333	1335
1333	164
1334	1335
1334	1336
1335	1334
1335	1336
1335	1333
1335	1337
1335	413
1336	1335
1336	1337
1336	1334
1336	665
1337	1336
1337	1338
1337	1335
1337	769
1338	1337
1338	1339
1338	1340
1338	920
1339	1338
1339	1340
1339	1341
1339	400
1340	1339
1340	1341
1340	1338
1340	1342
1341	1340
1341	1339
1341	1343
1341	558
1342	1343
1342	1340
1342	1344
1342	600
1343	1342
1343	1344
1343	1341
1343	867
1344	1343
1344	1345
1344	1342
1344	1346
1344	622
1345	1344
1345	1346
1345	1347
1345	1752
1346	1345
1346	1347
1346	1344
1346	1348
1346	1731
1347	1346
1347	1348
1347	1345
1347	387
1347	654
1347	1123
1348	1347
1348	1349
1348	1346
1348	1350
1349	1348
1349	1351
1349	1467
1350	1351
1350	1348
1350	1352
1351	1350
1351	1352
1351	1349
1351	1353
1351	1245
1352	1351
1352	1350
1352	1354
1352	896
1352	1382
1353	1351
1353	1355
1353	1822
1354	1355
1354	1352
1354	1356
1355	1354
1355	1353
1355	1357
1355	680
1356	1357
1356	1354
1356	1358
1356	843
1357	1356
1357	1358
1357	1355
1357	1359
1358	1357
1358	1359
1358	1356
1358	1360
1359	1358
1359	1360
1359	1357
1359	1361
1360	1359
1360	1358
1360	1362
1360	1313
1361	1359
1361	1363
1361	1948
1362	1363
1362	1360
1362	1364
1363	1362
1363	1364
1363	1361
1363	1900
1364	1363
1364	1365
1364	1362
1364	1366
1365	1364
1365	1366
1365	1367
1366	1365
1366	1367
1366	1364
1366	1368
1367	1366
1367	1368
1367	1365
1367	1369
1368	1367
1368	1366
1368	1370
1368	1019
1369	1370
1369	1367
1369	1371
1370	1369
1370	1371
1370	1368
1370	1372
1370	1971
1371	1370
1371	1372
1371	1369
1371	1096
1371	87
1372	1371
1372	1370
1372	1374
1372	1752
1373	1374
1373	513
1374	1373
1374	1372
1374	1376
1374	327
1374	841
1374	1224
1374	184
1375	1376
1375	1377
1376	1375
1376	1377
1376	1374
1376	580
1377	1376
1377	1378
1377	1375
1377	1379
1378	1377
1378	1379
1378	1380
1379	1378
1379	1377
1379	1381
1379	420
1380	1378
1380	1382
1380	1193
1380	828
1381	1382
1381	1379
1381	1733
1381	1698
1382	1381
1382	1383
1382	1380
1382	1384
1382	1352
1382	1661
1383	1382
1383	1384
1383	1385
1384	1383
1384	1385
1384	1382
1384	511
1385	1384
1385	1386
1385	1383
1385	698
1386	1385
1386	1387
1386	1388
1387	1386
1387	1388
1387	1389
1387	91
1388	1387
1388	1389
1388	1386
1388	1390
1388	705
1389	1388
1389	1390
1389	1387
1389	143
1390	1389
1390	1391
1390	1388
1390	1392
1391	1390
1391	1392
1391	1393
1391	339
1392	1391
1392	1390
1392	1394
1392	858
1392	1113
1393	1394
1393	1391
1393	536
1394	1393
1394	1395
1394	1392
1394	1572
1395	1394
1395	1396
1395	1397
1396	1395
1396	1398
1396	1797
1396	1053
1397	1395
1397	1399
1397	1867
1398	1399
1398	1396
1398	659
1399	1398
1399	1400
1399	1397
1399	1401
1400	1399
1400	1401
1400	335
1400	584
1401	1400
1401	1402
1401	1399
1401	1403
1401	982
1402	1401
1402	1403
1402	1404
1403	1402
1403	1404
1403	1401
1403	1405
1404	1403
1404	1405
1404	1402
1404	1406
1405	1404
1405	1403
1405	1407
1405	125
1406	1404
1406	1408
1406	816
1407	1408
1407	1405
1407	1409
1408	1407
1408	1409
1408	1406
1408	1410
1409	1408
1409	1410
1409	1407
1409	619
1409	1897
1410	1409
1410	1411
1410	1408
1410	348
1411	1410
1411	1412
1411	1413
1411	1992
1412	1411
1412	1413
1412	1414
1413	1412
1413	1411
1413	1415
1413	502
1414	1415
1414	1412
1414	1416
1414	81
1415	1414
1415	1416
1415	1413
1415	504
1416	1415
1416	1417
1416	1414
1416	1418
1417	1416
1417	1419
1417	419
1418	1416
1418	190
1418	1158
1419	1420
1419	1417
1419	1421
1420	1419
1420	1422
1420	863
1420	1842
1421	1422
1421	1419
1421	1423
1422	1421
1422	1423
1422	1420
1422	1424
1423	1422
1423	1424
1423	1421
1423	1425
1423	1174
1424	1423
1424	1425
1424	1422
1424	1426
1424	125
1425	1424
1425	1426
1425	1423
1425	370
1426	1425
1426	1427
1426	1424
1426	1428
1427	1426
1427	1428
1427	1429
1428	1427
1428	1429
1428	1426
1428	1430
1428	169
1428	702
1429	1428
1429	1430
1429	1427
1429	1431
1430	1429
1430	1431
1430	1428
1430	1432
1431	1430
1431	1432
1431	1429
1431	1433
1432	1431
1432	1430
1432	1434
1432	1907
1433	1434
1433	1431
1433	1435
1434	1433
1434	1435
1434	1432
1434	1436
1435	1434
1435	1436
1435	1433
1435	1437
1435	589
1435	630
1435	930
1435	1734
1435	1998
1436	1435
1436	1434
1436	534
1436	1127
1437	1438
1437	1435
1437	1439
1438	1437
1438	1439
1438	1440
1438	837
1439	1438
1439	1437
1439	1441
1439	830
1440	1438
1440	1442
1440	1295
1440	43
1441	1439
1441	1443
1441	404
1442	1443
1442	1440
1442	1444
1443	1442
1443	1441
1443	1445
1443	1598
1443	1082
1444	1442
1444	1217
1444	824
1444	1490
1445	1446
1445	1443
1445	1447
1445	1608
1446	1445
1446	1447
1446	1448
1447	1446
1447	1448
1447	1445
1447	1449
1447	1292
1447	1319
1448	1447
1448	1446
1448	1450
1448	877
1448	871
1448	188
1449	1450
1449	1447
1449	777
1449	1452
1450	1449
1450	1451
1450	1448
1450	1452
1450	118
1451	1450
1451	1452
1451	1453
1452	1451
1452	1453
1452	1450
1452	1454
1452	1241
1452	1449
1453	1452
1453	1454
1453	1451
1453	1455
1453	1519
1454	1453
1454	1452
1454	1456
1454	790
1455	1456
1455	1453
1455	1718
1455	848
1455	1704
1456	1455
1456	1454
1456	1458
1456	469
1457	1458
1457	1026
1457	1825
1457	147
1458	1457
1458	1459
1458	1456
1458	1460
1458	63
1459	1458
1459	1460
1459	1461
1460	1459
1460	1461
1460	1458
1460	1905
1461	1460
1461	1462
1461	1459
1461	1956
1462	1461
1462	1463
1462	209
1463	1462
1463	1465
1463	1498
1464	1466
1464	880
1464	238
1465	1466
1465	1463
1465	1467
1465	1988
1466	1465
1466	1464
1466	1468
1466	239
1467	1468
1467	1465
1467	1469
1467	206
1467	1349
1467	392
1468	1467
1468	1469
1468	1466
1468	1470
1469	1468
1469	1470
1469	1467
1469	1471
1470	1469
1470	1471
1470	1468
1470	1472
1471	1470
1471	1472
1471	1469
1471	1473
1471	1905
1472	1471
1472	1473
1472	1470
1472	1474
1473	1472
1473	1474
1473	1471
1473	1475
1474	1473
1474	1475
1474	1472
1474	1476
1474	1176
1475	1474
1475	1476
1475	1473
1475	1477
1476	1475
1476	1477
1476	1474
1476	1104
1477	1476
1477	1478
1477	1475
1477	1479
1478	1477
1478	1479
1478	484
1478	896
1479	1478
1479	1480
1479	1477
1479	533
1480	1479
1480	1601
1480	496
1481	1482
1481	1483
1482	1481
1482	1483
1482	1484
1483	1482
1483	1484
1483	1481
1483	1485
1483	1162
1484	1483
1484	1485
1484	1482
1484	1486
1485	1484
1485	1483
1485	1487
1485	977
1486	1484
1486	1488
1486	1002
1487	1488
1487	1485
1487	1489
1487	934
1488	1487
1488	1489
1488	1486
1488	1956
1489	1488
1489	1490
1489	1487
1489	1491
1490	1489
1490	1491
1490	1492
1490	669
1490	1444
1491	1490
1491	1492
1491	1489
1491	1493
1492	1491
1492	1490
1492	1494
1492	457
1492	1508
1493	1494
1493	1491
1493	1495
1494	1493
1494	1492
1494	1496
1494	469
1495	1496
1495	1493
