851	853
851	1654
852	851
852	853
852	850
852	644
853	852
853	854
853	851
853	855
854	853
854	855
854	856
855	854
855	856
855	853
855	1387
856	855
856	857
856	854
856	858
857	856
857	858
857	859
858	857
858	856
858	860
858	2467
859	860
859	857
859	1282
859	2339
860	859
860	861
860	858
860	984
860	560
861	860
861	900
861	1425
861	526
862	863
862	1810
863	862
863	864
863	1995
864	863
864	865
864	866
864	577
865	864
865	867
865	1688
865	1100
866	867
866	864
866	868
867	866
867	868
867	865
867	869
867	642
867	1468
868	867
868	869
868	866
868	870
869	868
869	870
869	867
869	871
870	869
870	868
870	872
870	1346
871	872
871	869
871	873
871	1134
872	871
872	873
872	870
872	874
873	872
873	874
873	871
873	875
873	490
873	1533
873	623
874	873
874	875
874	872
874	876
875	874
875	873
875	545
875	2362
876	877
876	874
876	1449
877	876
877	879
877	261
877	2447
878	879
878	1280
878	970
879	878
879	877
879	881
879	1257
879	380
880	882
880	88
880	2160
880	2117
881	882
881	879
881	883
882	881
882	883
882	880
882	884
882	2485
883	882
883	884
883	881
883	900
883	2022
884	883
884	885
884	882
884	886
884	1560
885	884
885	886
885	887
885	707
886	885
886	887
886	884
886	888
887	886
887	888
887	885
887	889
887	1806
888	887
888	889
888	886
888	890
889	888
889	887
889	891
889	1035
889	579
890	891
890	888
890	2414
891	890
891	892
891	889
891	277
891	40
892	891
892	894
892	125
893	894
893	895
893	1217
894	893
894	892
894	491
894	1266
895	896
895	893
895	897
896	895
896	897
896	898
897	896
897	898
897	895
897	899
897	343
898	897
898	896
898	900
898	435
899	897
899	901
899	1388
899	999
900	901
900	898
900	902
900	861
900	883
901	900
901	902
901	899
901	903
902	901
902	903
902	900
902	520
903	902
903	901
903	905
903	2208
903	251
904	905
904	906
904	1356
904	1473
905	904
905	906
905	903
905	907
905	736
906	905
906	907
906	904
906	908
907	906
907	908
907	905
907	909
907	1847
908	907
908	909
908	906
908	910
909	908
909	910
909	907
909	911
910	909
910	911
910	908
910	912
911	910
911	912
911	909
911	913
912	911
912	913
912	910
912	914
913	912
913	911
913	915
913	1504
913	66
914	915
914	912
914	916
914	2233
915	914
915	916
915	913
915	917
916	915
916	914
916	918
916	2278
916	1917
917	918
917	915
917	919
918	917
918	916
918	920
918	1969
919	920
919	917
919	921
920	919
920	921
920	918
920	922
921	920
921	922
921	919
921	923
922	921
922	923
922	920
922	924
923	922
923	924
923	921
923	925
924	923
924	922
924	926
924	352
925	923
925	2386
925	258
926	924
926	928
926	1943
927	928
927	1270
928	927
928	929
928	926
928	930
929	928
929	930
929	931
930	929
930	931
930	928
930	932
930	2471
931	930
931	929
931	933
931	1384
932	933
932	930
932	934
933	932
933	934
933	931
933	935
934	933
934	935
934	932
934	936
934	972
934	2261
935	934
935	933
935	937
935	435
936	937
936	934
936	938
937	936
937	935
937	939
937	2496
938	939
938	936
938	940
939	938
939	940
939	937
939	941
940	939
940	941
940	938
940	942
941	940
941	939
941	943
941	315
941	1912
942	943
942	940
942	944
943	942
943	944
943	941
943	945
944	943
944	945
944	942
944	946
945	944
945	946
945	943
945	947
945	199
946	945
946	947
946	944
946	948
947	946
947	948
947	945
947	949
948	947
948	946
948	950
948	2066
949	950
949	947
949	951
950	949
950	951
950	948
950	952
950	1500
951	950
951	952
951	949
951	953
952	951
952	953
952	950
952	954
952	191
953	952
953	954
953	951
953	955
953	971
954	953
954	955
954	952
954	956
954	1112
955	954
955	953
955	957
955	2336
955	1321
956	957
956	954
956	958
956	53
956	1680
957	956
957	958
957	955
957	959
958	957
958	959
958	956
958	960
959	958
959	957
959	961
959	2050
960	961
960	958
960	962
960	260
960	2033
961	960
961	962
961	959
961	963
961	523
962	961
962	963
962	960
962	964
963	962
963	964
963	961
963	965
963	361
963	697
964	963
964	965
964	962
964	966
965	964
965	966
965	963
965	967
965	1688
966	965
966	967
966	964
966	968
967	966
967	965
967	969
967	2430
968	969
968	966
968	302
968	1149
968	1412
968	2333
969	968
969	967
969	258
969	52
970	971
970	878
970	1381
971	970
971	953
971	2425
972	974
972	934
973	974
973	1663
973	1074
974	973
974	975
974	972
974	976
975	974
975	976
975	977
975	2402
976	975
976	977
976	974
976	978
977	976
977	978
977	975
977	979
978	977
978	979
978	976
978	980
979	978
979	980
979	977
979	981
980	979
980	981
980	978
980	1788
981	980
981	982
981	979
981	2122
981	1408
982	981
982	984
982	1448
982	1726
982	5
983	984
983	210
984	983
984	982
984	986
984	860
984	2062
985	986
985	987
986	985
986	987
986	984
986	23
986	1396
987	986
987	985
987	989
987	398
987	1058
988	989
988	990
988	2394
989	988
989	990
989	987
989	991
990	989
990	991
990	988
990	992
990	1705
991	990
991	992
991	989
991	993
992	991
992	993
992	990
992	994
993	992
993	994
993	991
993	995
994	993
994	995
994	992
994	996
994	1736
994	2098
995	994
995	996
995	993
995	997
995	56
996	995
996	994
996	998
996	1999
997	998
997	995
997	360
998	997
998	999
998	996
998	1000
999	998
999	94
999	454
999	899
999	546
1000	998
1000	1002
1000	656
1001	1002
1001	1003
1002	1001
1002	1003
1002	1000
1002	1004
1002	1219
1003	1002
1003	1004
1003	1001
1003	1005
1004	1003
1004	1005
1004	1002
1004	1006
1005	1004
1005	1006
1005	1003
1005	1007
1006	1005
1006	1007
1006	1004
1006	1008
1007	1006
1007	1008
1007	1005
1007	1009
1008	1007
1008	1009
1008	1006
1008	1010
1009	1008
1009	1010
1009	1007
1009	1011
1010	1009
1010	1011
1010	1008
1010	796
1010	1093
1011	1010
1011	1012
1011	1009
1011	1013
1011	676
1012	1011
1012	1013
1012	1014
1013	1012
1013	1011
1013	1015
1013	2427
1013	2317
1014	1015
1014	1012
1014	1016
1015	1014
1015	1016
1015	1013
1015	1017
1016	1015
1016	1017
1016	1014
1016	1018
1017	1016
1017	1018
1017	1015
1017	1019
1018	1017
1018	1019
1018	1016
1018	1020
1019	1018
1019	1017
1019	2296
1019	212
1019	1689
1020	1021
1020	1018
1020	12
1021	1020
1021	1023
1021	639
1022	1023
1022	1024
1022	2174
1023	1022
1023	1024
1023	1021
1023	1025
1023	254
1024	1023
1024	1025
1024	1022
1024	1026
1024	1146
1025	1024
1025	1026
1025	1023
1025	1027
1026	1025
1026	1024
1026	1028
1026	2167
1027	1028
1027	1025
1027	1029
1028	1027
1028	1029
1028	1026
1028	1030
1029	1028
1029	1030
1029	1027
1029	1519
1030	1029
1030	1031
1030	1028
1030	1032
1031	1030
1031	1032
1031	1033
1032	1031
1032	1030
1032	1034
1032	1601
1033	1034
1033	1031
1033	1035
1034	1033
1034	1032
1034	1462
1034	305
1035	1036
1035	1033
1035	1037
1035	889
1035	682
1036	1035
1036	1037
1036	1038
1036	587
1037	1036
1037	1038
1037	1035
1037	2287
1037	1859
1038	1037
1038	1039
1038	1036
1038	1040
1039	1038
1039	1040
1039	1041
1040	1039
1040	1041
1040	1038
1040	1042
1041	1040
1041	1042
1041	1039
1041	1043
1042	1041
1042	1040
1042	1044
1042	16
1042	2045
1043	1044
1043	1041
1043	1045
1044	1043
1044	1045
1044	1042
1044	1046
1045	1044
1045	1046
1045	1043
1045	1047
1045	2079
1046	1045
1046	1047
1046	1044
1046	2086
1046	2064
1047	1046
1047	1048
1047	1045
1047	1049
1048	1047
1048	1049
1048	1050
1049	1048
1049	1047
1049	1051
1049	1103
1050	1048
1050	209
1050	1648
1050	1436
1051	1049
1051	1053
1051	2066
1052	1053
1052	1054
1052	2149
1053	1052
1053	1054
1053	1051
1053	1055
1054	1053
1054	1055
1054	1052
1054	1604
1055	1054
1055	1056
1055	1053
1055	1057
1056	1055
1056	1057
1056	67
1057	1056
1057	1058
1057	1055
1057	1415
1058	1057
1058	1060
1058	987
1059	1060
1059	1061
1060	1059
1060	1061
1060	1058
1060	1062
1061	1060
1061	1059
1061	581
1061	1249
1062	1063
1062	1060
1062	1064
1062	1562
1063	1062
1063	1064
1063	1065
1063	57
1064	1063
1064	1065
1064	1062
1064	1066
1064	356
1065	1064
1065	1066
1065	1063
1065	1067
1066	1065
1066	1067
1066	1064
1066	1068
1067	1066
1067	1068
1067	1065
1067	1069
1067	1577
1068	1067
1068	1069
1068	1066
1068	1070
1069	1068
1069	1070
1069	1067
1069	1071
1069	1376
1070	1069
1070	1068
1070	1072
1070	214
1071	1072
1071	1069
1071	1073
1071	703
1072	1071
1072	1073
1072	1070
1072	301
1072	1700
1073	1072
1073	1074
1073	1071
1073	2112
1074	1073
1074	1075
1074	1076
1074	837
1074	973
1074	1675
1074	1784
1075	1074
1075	1076
1075	1077
1075	1380
1075	2292
1076	1075
1076	1074
1076	1078
1076	1595
1077	1078
1077	1075
1077	1079
1078	1077
1078	1079
1078	1076
1078	1241
1078	1877
1079	1078
1079	1077
1079	1081
1079	80
1080	1081
1080	1082
1081	1080
1081	1082
1081	1079
1081	1083
1081	2444
1082	1081
1082	1083
1082	1080
1082	1084
1082	1698
1083	1082
1083	1081
1083	1085
1083	1392
1083	1761
1084	1085
1084	1082
1084	1086
1085	1084
1085	1086
1085	1083
1085	1087
1086	1085
1086	1084
1086	1088
1086	88
1087	1088
1087	1085
1087	1089
1088	1087
1088	1089
1088	1086
1088	1090
1089	1088
1089	1090
1089	1087
1089	1091
1090	1089
1090	1091
1090	1088
1090	1092
1091	1090
1091	1092
1091	1089
1091	2180
1092	1091
1092	1093
1092	1090
1092	1094
1092	1117
1093	1092
1093	1094
1093	1010
1094	1093
1094	1095
1094	1092
1094	1096
1095	1094
1095	1096
1095	1097
1096	1095
1096	1097
1096	1094
1096	593
1097	1096
1097	1098
1097	1095
1097	1099
1097	1731
1098	1097
1098	1099
1098	1100
1099	1098
1099	1100
1099	1097
1099	1101
1100	1099
1100	1098
1100	1102
1100	865
1100	1545
1101	1102
1101	1099
1101	1103
1101	2175
1102	1101
1102	1103
1102	1100
1102	1104
1102	648
1103	1102
1103	1104
1103	1101
1103	1049
1103	1731
1104	1103
1104	1105
1104	1102
1104	1106
1104	649
1105	1104
1105	1107
1105	135
1106	1107
1106	1104
1106	1108
1107	1106
1107	1108
1107	1105
1107	1109
1107	526
1108	1107
1108	1109
1108	1106
1108	1110
1109	1108
1109	1110
1109	1107
1109	1111
1110	1109
1110	1111
1110	1108
1110	1112
1111	1110
1111	1112
1111	1109
1111	1113
1112	1111
1112	1110
1112	1128
1112	954
1113	1114
1113	1111
1113	1115
1113	1548
1113	2093
1114	1113
1114	1115
1114	1116
1114	127
1115	1114
1115	1116
1115	1113
1115	1117
1116	1115
1116	1117
1116	1114
1116	1715
1117	1116
1117	1115
1117	1119
1117	1092
1118	1119
1118	1120
1119	1118
1119	1117
1119	1121
1119	2316
1119	1174
1120	1121
1120	1118
1120	1122
1121	1120
1121	1119
1121	1123
1121	119
1122	1123
1122	1120
1122	1124
1122	1908
1123	1122
1123	1124
1123	1121
1123	1125
1123	2485
1124	1123
1124	1122
1124	1126
1124	1347
1125	1126
1125	1123
1125	1127
1126	1125
1126	1127
1126	1124
1126	1128
1127	1126
1127	1125
1127	1129
1127	371
1127	2109
1127	2474
1128	1129
1128	1126
1128	1130
1128	1112
1129	1128
1129	1130
1129	1127
1129	1131
1130	1129
1130	1131
1130	1128
1130	578
1131	1130
1131	1132
1131	1129
1131	1133
1132	1131
1132	1133
1132	1134
1132	1762
1133	1132
1133	1134
1133	1131
1133	1135
1134	1133
1134	1132
1134	2260
1134	250
1134	871
1135	1136
1135	1133
1135	1137
1135	1370
1136	1135
1136	2176
1136	314
1137	1138
1137	1135
1137	1139
1138	1137
1138	1139
1138	1140
1139	1138
1139	1140
1139	1137
1139	1141
1139	266
1140	1139
1140	1141
1140	1138
1140	1142
1141	1140
1141	1142
1141	1139
1141	1143
1142	1141
1142	1143
1142	1140
1142	1144
1142	77
1143	1142
1143	1141
1143	1145
1143	210
1144	1145
1144	1142
1144	1146
1145	1144
1145	1146
1145	1143
1145	1147
1145	435
1145	2006
1146	1145
1146	1144
1146	803
1146	1024
1147	1145
1147	1149
1147	805
1147	2205
1148	1149
1148	1150
1148	1668
1149	1148
1149	1150
1149	1147
1149	1151
1149	968
1150	1149
1150	1151
1150	1148
1150	1152
1151	1150
1151	1149
1151	1689
1151	1892
1152	1150
1152	1154
1152	1233
1152	1232
1153	1154
1153	1155
1154	1153
1154	1155
1154	1152
1154	833
1154	1308
1155	1154
1155	1156
1155	1153
1155	1157
1155	1861
1156	1155
1156	1157
1156	1158
1157	1156
1157	1158
1157	1155
1157	1851
1157	1785
1158	1157
1158	1159
1158	1156
1158	1160
1159	1158
1159	1160
1159	367
1160	1159
1160	1161
1160	1158
1160	1162
1160	300
1161	1160
1161	1163
1161	1227
1162	1163
1162	1160
1162	41
1163	1162
1163	1164
1163	1161
1163	1165
1164	1163
1164	1165
1164	627
1165	1164
1165	1166
1165	1163
1165	1167
1166	1165
1166	1167
1166	1168
1167	1166
1167	1165
1167	1169
1167	8
1168	1169
1168	1166
1168	1170
1169	1168
1169	1170
1169	1167
1169	215
1169	10
1170	1169
1170	1171
1170	1168
1170	1172
1170	615
1170	457
1171	1170
1171	1172
1171	1173
1172	1171
1172	1170
1172	1174
1172	1642
1173	1174
1173	1171
1173	1175
1174	1173
1174	1175
1174	1172
1174	1119
1174	2136
1175	1174
1175	1176
1175	1173
1175	1177
1175	1768
1175	2466
1176	1175
1176	1177
1176	1178
1177	1176
1177	1175
1177	149
1177	1888
1178	1179
1178	1176
1178	59
1178	1600
1179	1178
1179	1180
1179	1689
1180	1179
1180	1181
1180	1182
1181	1180
1181	1182
1181	1183
1181	2372
1182	1181
1182	1183
1182	1180
1182	1184
1182	1315
1182	1991
1183	1182
1183	1184
1183	1181
1183	1185
1184	1183
1184	1182
1184	1186
1184	441
1185	1186
1185	1183
1185	1187
1186	1185
1186	1187
1186	1184
1186	1188
1187	1186
1187	1188
1187	1185
1187	265
1187	2026
1188	1187
1188	1186
1188	1190
1188	52
1189	1190
1189	1191
1189	311
1189	2222
1190	1189
1190	1191
1190	1188
1190	1192
1191	1190
1191	1192
1191	1189
1191	1193
1192	1191
1192	1193
1192	1190
1192	1194
1193	1192
1193	1194
1193	1191
1193	1195
1194	1193
1194	1195
1194	1192
1194	1196
1194	291
1195	1194
1195	1193
1195	1197
1195	706
1196	1197
1196	1194
1196	1633
1196	2380
1197	1196
1197	1198
1197	1195
1197	2198
1197	259
1198	1197
1198	1200
1198	1933
1199	1200
1199	1201
1200	1199
1200	1201
1200	1198
1200	1202
1201	1200
1201	1202
1201	1199
1201	1203
1202	1201
1202	1203
1202	1200
1202	1994
1203	1202
1203	1204
1203	1201
1203	1205
1203	66
1203	2201
1204	1203
1204	1205
1204	1206
1205	1204
1205	1206
1205	1203
1205	1207
1206	1205
1206	1207
1206	1204
1206	1208
1207	1206
1207	1208
1207	1205
1207	1209
1208	1207
1208	1209
1208	1206
1208	1210
1208	1611
1209	1208
1209	1210
1209	1207
1209	2097
1210	1209
1210	1211
1210	1208
1210	1212
1211	1210
1211	1212
1211	1213
1212	1211
1212	1210
1212	2353
1212	404
1212	1774
1212	1430
1213	1214
1213	1211
1213	1215
1214	1213
1214	1215
1214	1216
1214	1572
1214	1748
1214	683
1215	1214
1215	1216
1215	1213
1215	1217
1215	2291
1216	1215
1216	1217
1216	1214
1216	1218
1217	1216
1217	1215
1217	1632
1217	893
1218	1216
1218	1220
1218	1592
1218	1422
1219	1221
1219	81
1219	430
1219	1002
1220	1218
1220	1222
1220	816
1221	1222
1221	1219
1221	1223
1222	1221
1222	1223
1222	1220
1222	1224
1223	1222
1223	1224
1223	1221
1223	1578
1224	1223
1224	1225
1224	1222
1224	1226
1224	8
1225	1224
1225	1226
1225	1227
1226	1225
1226	1227
1226	1224
1226	1228
1227	1226
1227	1228
1227	1225
1227	1161
1227	782
1227	2437
1228	1227
1228	1229
1228	1226
1228	1230
1229	1228
1229	1230
1229	1231
1229	1860
1230	1229
1230	1228
1230	1232
1230	774
1231	1232
1231	1229
1231	1233
1232	1231
1232	1230
1232	1234
1232	1152
1233	1234
1233	1231
1233	1235
1233	1152
1233	1619
1234	1233
1234	1235
1234	1232
1234	97
1235	1234
1235	1236
1235	1233
1235	1237
1235	709
1235	1496
1236	1235
1236	1237
1236	1238
1237	1236
1237	1238
1237	1235
1237	1239
1238	1237
1238	1239
1238	1236
1238	1240
1239	1238
1239	1240
1239	1237
1239	1241
1240	1239
1240	1241
1240	1238
1240	1242
1241	1240
1241	1239
1241	1243
1241	1078
1241	2429
1242	1243
1242	1240
1242	1244
1243	1242
1243	1244
1243	1241
1243	1245
1244	1243
1244	1245
1244	1242
1244	1246
1244	564
1245	1244
1245	1246
1245	1243
1245	1247
1246	1245
1246	1247
1246	1244
1246	1248
1247	1246
1247	1248
1247	1245
1247	1249
1248	1247
1248	1246
1248	1457
1248	1741
1249	1250
1249	1247
1249	1251
1249	1061
1250	1249
1250	1700
1250	1996
1250	2108
1251	1249
1251	1253
1251	1821
1252	1253
1252	1254
1253	1252
1253	1254
1253	1251
1253	1255
1254	1253
1254	1255
1254	1252
1254	1256
1254	2113
1255	1254
1255	1256
1255	1253
1255	1257
1255	377
1256	1255
1256	1257
1256	1254
1256	1258
1257	1256
1257	1258
1257	1255
1257	1259
1257	879
1258	1257
1258	1259
1258	1256
1258	1260
1259	1258
1259	1260
1259	1257
1259	1261
1260	1259
1260	1261
1260	1258
1260	1262
1260	1945
1261	1260
1261	1262
1261	1259
1261	1886
1262	1261
1262	1263
1262	1260
1262	1264
1262	236
1263	1262
1263	1264
1263	1265
1263	102
1264	1263
1264	1265
1264	1262
1264	1266
1264	818
1265	1264
1265	1266
1265	1263
1265	1267
1266	1265
1266	1267
1266	1264
1266	1268
1266	894
1267	1266
1267	1268
1267	1265
1267	1269
1268	1267
1268	1269
1268	1266
1268	1270
1268	47
1269	1268
1269	1270
1269	1267
1269	1271
1270	1269
1270	1271
1270	1268
1270	1272
1270	927
1271	1270
1271	1272
1271	1269
1271	1373
1272	1271
1272	1273
1272	1270
1272	1274
1273	1272
1273	1274
1273	1275
1274	1273
1274	1275
1274	1272
1274	2004
1275	1274
1275	1276
1275	1273
1275	1277
1276	1275
1276	1277
1276	1278
1277	1276
1277	1278
1277	1275
1277	2117
1278	1277
1278	1279
1278	1276
1278	1280
1278	1364
1279	1278
1279	1280
1279	1281
1280	1279
1280	1281
1280	1278
1280	1282
1280	2340
1280	878
1281	1280
1281	1279
1281	1283
1281	1671
1282	1280
1282	1284
1282	859
1283	1284
1283	1281
1283	1285
1283	1431
1283	2095
1284	1283
1284	1285
1284	1282
1284	1286
1284	157
1285	1284
1285	1286
1285	1283
1285	1287
1285	72
1286	1285
1286	1287
1286	1284
1286	1288
1287	1286
1287	1285
1287	1289
1287	1729
1288	1289
1288	1286
1288	1290
1289	1288
1289	1290
1289	1287
1289	1291
1289	2383
1290	1289
1290	1291
1290	1288
1290	557
1290	2078
1291	1290
1291	1292
1291	1289
1291	1293
1292	1291
1292	1293
1292	433
1293	1292
1293	1294
1293	1291
1293	2156
1294	1293
1294	1295
1294	1786
1295	1294
1295	1296
1295	1475
1296	1295
1296	1297
1296	1298
1296	1450
1296	305
1297	1296
1297	1299
1297	385
1298	1299
1298	1296
1298	1300
1299	1298
1299	1300
1299	1297
1299	1301
1300	1299
1300	1301
1300	1298
1300	1302
1300	2
1301	1300
1301	1299
1301	1303
1301	2035
1301	1893
1302	1303
1302	1300
1302	1304
1303	1302
1303	1304
1303	1301
1303	1305
1303	264
1304	1303
1304	1305
1304	1302
1304	1306
1305	1304
1305	1306
1305	1303
1305	1307
1305	2250
1306	1305
1306	1307
1306	1304
1306	1308
1307	1306
1307	1308
1307	1305
1307	1309
1308	1307
1308	1309
1308	1306
1308	1154
1309	1308
1309	1310
1309	1307
1309	1311
1310	1309
1310	1311
1310	1312
1311	1310
1311	1312
1311	1309
1311	1313
1312	1311
1312	1313
1312	1310
1312	1314
1313	1312
1313	1314
1313	1311
1313	1315
1313	2379
1313	2373
1314	1313
1314	1312
1314	1316
1314	1802
1314	749
1314	2293
1315	1313
1315	1317
1315	1182
1316	1317
1316	1314
1316	1347
1317	1316
1317	1318
1317	1315
1317	1319
1318	1317
1318	1319
1318	1320
1319	1318
1319	1320
1319	1317
1319	1321
1319	1974
1320	1319
1320	1318
1320	1322
1320	2052
1321	1322
1321	1319
1321	955
1322	1321
1322	1323
1322	1320
1322	1324
1323	1322
1323	225
1323	1900
1324	1322
1324	1326
1324	100
1325	1326
1325	1327
1326	1325
1326	1327
1326	1324
1326	532
1327	1326
1327	1328
1327	1325
1327	1329
1327	266
1327	671
1328	1327
1328	1329
1328	1330
1329	1328
1329	1327
1329	1331
1329	2205
1329	1765
1330	1331
1330	1328
1330	1332
1331	1330
1331	1332
1331	1329
1331	1333
1331	1421
1332	1331
1332	1333
1332	1330
1332	1334
1333	1332
1333	1334
1333	1331
1333	1335
1334	1333
1334	1335
1334	1332
1334	1336
1335	1334
1335	1336
1335	1333
1335	1337
1336	1335
1336	1334
1336	1338
1336	443
1337	1338
1337	1335
1337	1339
1338	1337
1338	1339
1338	1336
1338	1340
1339	1338
1339	1340
1339	1337
1339	1341
1340	1339
1340	1341
1340	1338
1340	1342
1341	1340
1341	1339
1341	1343
1341	1889
1342	1343
1342	1340
1342	1344
1343	1342
1343	1344
1343	1341
1343	1345
1344	1343
1344	1345
1344	1342
1344	1803
1345	1344
1345	1346
1345	1343
1345	1347
1346	1345
1346	1347
1346	1348
1346	870
1347	1346
1347	1348
1347	1345
1347	1349
1347	1124
1347	1316
1347	2427
1348	1347
1348	1349
1348	1346
1348	1350
1349	1348
1349	1350
1349	1347
1349	1351
1349	1977
1350	1349
1350	1351
1350	1348
1350	1352
1350	1977
1351	1350
1351	1352
1351	1349
1351	1353
1352	1351
1352	1353
1352	1350
1352	1354
1352	1758
1353	1352
1353	1354
1353	1351
1353	1355
1354	1353
1354	1352
1354	1356
1354	506
1355	1353
1355	1357
1355	1421
1356	1354
1356	904
1356	2034
1357	1358
1357	1355
1357	1359
1358	1357
1358	1359
1358	1360
1359	1358
1359	1360
1359	1357
1359	1361
1359	705
1360	1359
1360	1361
1360	1358
1360	1362
1361	1360
1361	1362
1361	1359
1361	1363
1362	1361
1362	1360
1362	1364
1362	806
1363	1364
1363	1361
1363	1365
1364	1363
1364	1365
1364	1362
1364	1278
1365	1364
1365	1366
1365	1363
1365	1576
1366	1365
1366	1367
1366	1368
1367	1366
1367	1368
1367	1369
1367	666
1368	1367
1368	1369
1368	1366
1368	1370
1369	1368
1369	1370
1369	1367
1369	1371
1369	1602
1369	727
1370	1369
1370	1368
1370	1135
1370	737
1370	1565
1371	1372
1371	1369
1371	1373
1371	640
1372	1371
1372	1373
1372	1374
1372	1723
1373	1372
1373	1374
1373	1371
1373	1271
1373	752
1374	1373
1374	1375
1374	1372
1374	1376
1374	2158
1374	366
1374	1593
1375	1374
1375	1376
1375	1377
1376	1375
1376	1374
1376	1378
1376	1069
1377	1375
1377	1980
1377	1830
1378	1379
1378	1376
1378	1380
1378	1383
1379	1378
1379	1380
1379	1381
1379	291
1379	1480
1379	1621
1379	637
1379	2380
1380	1379
1380	1378
1380	1382
1380	1075
1381	1382
1381	1379
1381	970
1382	1381
1382	1380
1382	1384
1382	400
1383	1384
1383	1378
1384	1383
1384	1385
1384	1382
1384	1386
1384	931
1385	1384
1385	1386
1385	1387
1386	1385
1386	1387
1386	1384
1386	1472
1387	1386
1387	1385
1387	1389
1387	49
1387	855
1388	1389
1388	1390
1388	899
1388	2074
1389	1388
1389	1390
1389	1387
1389	1391
1390	1389
1390	1391
1390	1388
1390	1392
1391	1390
1391	1392
1391	1389
1391	1672
1392	1391
1392	1393
1392	1390
1392	1394
1392	15
1392	1083
1393	1392
1393	1394
1393	1395
1394	1393
1394	1395
1394	1392
1394	1396
1394	765
1395	1394
1395	1396
1395	1393
1395	1397
1395	175
1396	1395
1396	1397
1396	1394
1396	986
1396	2422
1397	1396
1397	1398
1397	1395
1397	1399
1398	1397
1398	1400
1398	534
1399	1400
1399	1397
1399	1401
1400	1399
1400	1401
1400	1398
1400	1402
1401	1400
1401	1402
1401	1399
1401	228
1402	1401
1402	1403
1402	1400
1402	1404
1402	238
1403	1402
1403	1404
1403	1405
1404	1403
1404	1405
1404	1402
1404	1406
1405	1404
1405	1406
1405	1403
1405	1407
1405	1617
1406	1405
1406	1407
1406	1404
1406	796
1406	767
1407	1406
1407	1408
1407	1405
1407	1409
1408	1407
1408	1409
1408	1520
1408	981
1409	1408
1409	1407
1409	1411
1409	1648
1410	1411
1410	1412
1411	1410
1411	1412
1411	1409
1411	1413
1411	1976
1412	1411
1412	1413
1412	1410
1412	968
1413	1412
1413	1414
1413	1411
1413	1415
1413	2325
1414	1413
1414	1416
1414	2240
1415	1416
1415	1413
1415	1057
1415	383
1416	1415
1416	1417
1416	1414
1416	557
1417	1416
1417	1418
1417	1419
1417	1553
1418	1417
1418	1419
1418	1420
1419	1418
1419	1420
1419	1417
1419	1421
1420	1419
1420	1421
1420	1418
1420	1618
1421	1420
1421	1422
1421	1419
1421	1355
1421	1331
1422	1421
1422	2375
1422	1218
1423	1424
1423	1425
1423	2129
1423	173
1424	1423
1424	1425
1424	1426
1425	1424
1425	1423
1425	1427
1425	861
1426	1427
1426	1424
1426	1428
1426	751
1427	1426
1427	1428
1427	1425
1427	1551
1428	1427
1428	1429
1428	1426
1428	1430
1429	1428
1429	1430
1429	1431
1430	1429
1430	1431
1430	1428
1430	1212
1431	1430
1431	1429
1431	1433
1431	1283
1431	1574
1432	1433
1432	2110
1433	1432
1433	1434
1433	1431
1433	1435
1433	805
1434	1433
1434	1435
1434	1436
1435	1434
1435	1436
1435	1433
1435	1437
1436	1435
1436	1437
1436	1434
1436	1438
1436	1050
1437	1436
1437	1438
1437	1435
1437	1439
1437	2386
1438	1437
1438	1439
1438	1436
1438	1440
1439	1438
1439	1440
1439	1437
1439	1441
1440	1439
1440	1441
1440	1438
1440	1442
1441	1440
1441	1442
1441	1439
1441	1443
1442	1441
1442	1443
1442	1440
1442	1444
1443	1442
1443	1444
1443	1441
1443	1445
1444	1443
1444	1445
1444	1442
1444	1599
1445	1444
1445	1446
1445	1443
1445	1447
1446	1445
1446	1447
1446	2162
1447	1446
1447	1448
1447	1445
1447	1449
1448	1447
1448	1450
1448	982
1448	1486
1448	516
1449	1450
1449	1447
1449	1451
1449	876
1450	1449
1450	1448
1450	1452
1450	1296
1451	1452
1451	1449
1451	1453
1451	2105
1452	1451
1452	1453
1452	1450
1452	1454
1453	1452
1453	1454
1453	1451
1453	1455
1454	1453
1454	1452
1454	1456
1454	759
1454	1780
1455	1456
1455	1453
1455	1457
1456	1455
1456	1457
1456	1454
1456	1458
1456	613
1457	1456
1457	1458
1457	1455
1457	1459
1457	1248
1458	1457
1458	1459
1458	1456
1458	1460
1459	1458
1459	1460
1459	1457
1459	1461
1460	1459
1460	1461
1460	1458
1460	2273
1461	1460
1461	1459
1461	1463
1461	165
1462	1463
1462	1034
1462	2036
1463	1462
1463	1461
1463	1465
1463	1709
1464	1466
1464	2122
1465	1466
1465	1463
1465	1467
1466	1465
1466	1467
1466	1464
1466	1468
1467	1466
1467	1468
1467	1465
1467	1469
1467	1525
1468	1467
1468	1466
1468	1470
1468	867
1469	1467
1469	1471
1469	1896
1470	1471
1470	1468
1470	123
1470	325
1471	1470
1471	1472
1471	1469
1471	1473
1472	1471
1472	1473
1472	1474
1472	1386
1473	1472
1473	1471
1473	104
1473	904
1474	1475
1474	1472
1474	2380
1475	1474
1475	1476
1475	1477
1475	1295
1476	1475
1476	1477
1476	1478
1477	1476
1477	1478
1477	1475
1477	1479
1477	441
1478	1477
1478	1479
1478	1476
1478	1480
1478	136
1479	1478
1479	1477
1479	1481
1479	26
1480	1478
1480	1482
1480	263
1480	1379
