873;874
873;875
874;873
874;875
874;382
875;874
875;873
875;877
875;172
875;650
876;877
876;878
876;203
877;876
877;878
877;875
877;370
877;941
878;877
878;879
878;876
878;442
879;878
879;880
879;881
880;879
880;881
880;882
880;930
881;880
881;882
881;879
881;883
882;881
882;883
882;880
882;884
883;882
883;884
883;881
883;885
883;376
884;883
884;885
884;882
884;886
885;884
885;883
885;887
885;214
886;887
886;884
886;525
887;886
887;888
887;885
887;889
888;887
888;889
888;890
889;888
889;890
889;887
889;891
889;418
890;889
890;891
890;888
890;892
890;68
891;890
891;892
891;889
891;893
891;489
892;891
892;893
892;890
892;894
893;892
893;894
893;891
893;895
894;893
894;895
894;892
894;896
894;566
895;894
895;896
895;893
895;897
896;895
896;897
896;894
896;898
897;896
897;898
897;895
897;899
898;897
898;896
898;900
898;675
899;897
899;901
899;254
899;473
900;901
900;898
900;902
900;948
901;900
901;902
901;899
901;724
902;901
902;903
902;900
902;904
903;902
903;904
903;905
903;413
904;903
904;905
904;902
904;906
905;904
905;906
905;903
905;837
906;905
906;907
906;904
906;378
906;542
907;906
907;908
907;909
907;170
908;907
908;910
908;932
909;910
909;907
909;911
909;149
910;909
910;911
910;908
910;912
910;610
911;910
911;912
911;909
911;564
912;911
912;913
912;910
912;914
912;0
913;912
913;914
913;915
914;913
914;912
914;916
914;792
914;255
914;30
915;916
915;913
915;917
916;915
916;917
916;914
916;918
917;916
917;918
917;915
917;919
918;917
918;919
918;916
918;920
919;918
919;917
919;921
919;315
920;921
920;918
920;922
921;920
921;922
921;919
921;923
922;921
922;920
922;924
922;792
923;924
923;921
923;925
924;923
924;925
924;922
924;926
925;924
925;926
925;923
925;927
926;925
926;927
926;924
926;928
927;926
927;928
927;925
927;929
928;927
928;929
928;926
928;930
928;717
929;928
929;930
929;927
929;931
930;929
930;928
930;932
930;880
931;932
931;929
931;933
932;931
932;933
932;930
932;934
932;493
932;908
933;932
933;934
933;931
933;935
934;933
934;935
934;932
934;977
935;934
935;936
935;933
935;937
935;357
936;935
936;938
936;0
937;938
937;935
937;939
938;937
938;939
938;936
938;940
939;938
939;937
939;941
939;171
939;758
940;938
940;942
940;667
941;942
941;939
941;877
942;941
942;943
942;940
942;944
943;942
943;944
943;381
944;943
944;945
944;942
944;946
945;944
945;946
945;947
946;945
946;947
946;944
946;948
946;972
947;946
947;948
947;945
947;949
948;947
948;949
948;946
948;310
948;900
948;955
949;948
949;950
949;947
949;223
949;467
950;949
950;951
950;952
951;950
951;952
951;953
952;951
952;953
952;950
952;954
952;716
953;952
953;954
953;951
953;955
953;779
953;83
954;953
954;952
954;956
954;623
955;956
955;953
955;8
955;948
956;955
956;957
956;954
956;958
957;956
957;958
957;959
958;957
958;956
958;456
958;793
959;960
959;957
959;961
960;959
960;962
960;562
960;341
960;824
961;962
961;959
961;33
962;961
962;960
962;859
962;769
963;964
963;152
964;963
964;965
964;966
964;390
964;567
965;964
965;966
965;967
966;965
966;967
966;964
966;968
967;966
967;968
967;965
967;969
967;404
968;967
968;966
968;970
968;82
969;970
969;967
969;971
970;969
970;968
970;972
970;673
970;531
971;969
971;282
971;748
972;970
972;164
972;946
973;975
973;150
974;975
974;976
975;974
975;976
975;973
975;977
976;975
976;977
976;974
976;978
977;976
977;975
977;979
977;647
977;934
978;979
978;976
978;980
978;340
979;978
979;980
979;977
979;981
980;979
980;981
980;978
980;136
981;980
981;982
981;979
981;983
981;271
982;981
982;983
982;984
983;982
983;984
983;981
983;134
984;983
984;985
984;982
984;986
984;868
985;984
985;986
985;987
986;985
986;987
986;984
986;988
987;986
987;988
987;985
987;298
987;325
988;987
988;989
988;986
988;990
988;563
989;988
989;990
989;991
990;989
990;991
990;988
990;992
990;735
991;990
991;992
991;989
991;71
992;991
992;993
992;990
992;994
993;992
993;182
993;523
994;995
994;992
994;35
995;994
995;997
995;404
996;997
996;998
997;996
997;995
997;999
997;658
998;999
998;996
998;0
998;316
999;998
999;0
999;997
999;1
